2,温度,平均温度
2020-12-20 12:00:00,6.111111111111111,5.183215868856174
2020-12-20 13:00:00,5.69505329291003,5.183215868856174
2020-12-20 14:00:00,5.284199515772185,5.183215868856174
2020-12-20 15:00:00,4.444444444444445,5.183215868856174
2020-12-20 16:00:00,4.40386259734831,5.183215868856174
2020-12-20 17:00:00,3.8863357280054265,5.183215868856174
2020-12-20 18:00:00,3.333333333333333,5.183215868856174
2020-12-20 19:00:00,2.6036648199610783,5.183215868856174
2020-12-20 20:00:00,1.9537308794753134,5.183215868856174
2020-12-20 21:00:00,2.2222222222222223,5.183215868856174
2020-12-20 22:00:00,1.3056168657517888,5.183215868856174
2020-12-20 23:00:00,1.585900717002282,5.183215868856174
2020-12-21 00:00:00,1.6666666666666665,4.6619156636868695
2020-12-21 01:00:00,3.962321054424775,4.6619156636868695
2020-12-21 02:00:00,5.8029881099430805,4.6619156636868695
2020-12-21 03:00:00,7.777777777777778,4.6619156636868695
2020-12-21 04:00:00,8.971373814330244,4.6619156636868695
2020-12-21 05:00:00,9.909625027614666,4.6619156636868695
2020-12-21 06:00:00,10.555555555555555,4.6619156636868695
2020-12-21 07:00:00,10.45375807123023,4.6619156636868695
2020-12-21 08:00:00,10.070107816188122,4.6619156636868695
2020-12-21 09:00:00,9.444444444444445,4.6619156636868695
2020-12-21 10:00:00,8.054471595783856,4.6619156636868695
2020-12-21 11:00:00,6.654521885925438,4.6619156636868695
2020-12-21 12:00:00,4.444444444444445,4.6619156636868695
2020-12-21 13:00:00,4.123792838665984,4.6619156636868695
2020-12-21 14:00:00,3.1847189234313253,4.6619156636868695
2020-12-21 15:00:00,3.333333333333333,4.6619156636868695
2020-12-21 16:00:00,1.82731779200132,4.6619156636868695
2020-12-21 17:00:00,1.338796823758024,4.6619156636868695
2020-12-21 18:00:00,0.5555555555555556,4.6619156636868695
2020-12-21 19:00:00,0.5666297020949468,4.6619156636868695
2020-12-21 20:00:00,0.21278979662722086,4.6619156636868695
2020-12-21 21:00:00,0.0,4.6619156636868695
2020-12-21 22:00:00,-0.5256882178119741,4.6619156636868695
2020-12-21 23:00:00,-0.49932688350016086,4.6619156636868695
2020-12-22 00:00:00,0.0,8.446822377118567
2020-12-22 01:00:00,2.3277568485136553,8.446822377118567
2020-12-22 02:00:00,5.017937782907948,8.446822377118567
2020-12-22 03:00:00,8.333333333333334,8.446822377118567
2020-12-22 04:00:00,10.390626595090776,8.446822377118567
2020-12-22 05:00:00,12.290551123892826,8.446822377118567
2020-12-22 06:00:00,12.777777777777777,8.446822377118567
2020-12-22 07:00:00,13.419576683375448,8.446822377118567
2020-12-22 08:00:00,12.717943327445786,8.446822377118567
2020-12-22 09:00:00,12.222222222222221,8.446822377118567
2020-12-22 10:00:00,10.171580785362147,8.446822377118567
2020-12-22 11:00:00,8.917273958730744,8.446822377118567
2020-12-22 12:00:00,7.777777777777778,8.446822377118567
2020-12-22 13:00:00,7.822167286306797,8.446822377118567
2020-12-22 14:00:00,7.970002959306307,8.446822377118567
2020-12-22 15:00:00,7.777777777777778,8.446822377118567
2020-12-22 16:00:00,8.284456085513865,8.446822377118567
2020-12-22 17:00:00,8.201427775842806,8.446822377118567
2020-12-22 18:00:00,8.333333333333334,8.446822377118567
2020-12-22 19:00:00,7.778926641558444,8.446822377118567
2020-12-22 20:00:00,7.553313613125409,8.446822377118567
2020-12-22 21:00:00,7.777777777777778,8.446822377118567
2020-12-22 22:00:00,7.358012124128253,8.446822377118567
2020-12-22 23:00:00,7.502183459744399,8.446822377118567
2020-12-23 00:00:00,7.777777777777778,9.189932968894242
2020-12-23 01:00:00,8.529246114426504,9.189932968894242
2020-12-23 02:00:00,9.348555226291024,9.189932968894242
2020-12-23 03:00:00,9.444444444444445,9.189932968894242
2020-12-23 04:00:00,11.02574215983948,9.189932968894242
2020-12-23 05:00:00,11.642595770940273,9.189932968894242
2020-12-23 06:00:00,12.777777777777777,9.189932968894242
2020-12-23 07:00:00,11.86871388898206,9.189932968894242
2020-12-23 08:00:00,11.467660987209081,9.189932968894242
2020-12-23 09:00:00,10.555555555555555,9.189932968894242
2020-12-23 10:00:00,10.149853611318507,9.189932968894242
2020-12-23 11:00:00,9.453488530356111,9.189932968894242
2020-12-23 12:00:00,8.88888888888889,9.189932968894242
2020-12-23 13:00:00,8.510808197420927,9.189932968894242
2020-12-23 14:00:00,8.328877131418322,9.189932968894242
2020-12-23 15:00:00,8.333333333333334,9.189932968894242
2020-12-23 16:00:00,8.337018983876364,9.189932968894242
2020-12-23 17:00:00,8.412895693359472,9.189932968894242
2020-12-23 18:00:00,8.333333333333334,9.189932968894242
2020-12-23 19:00:00,8.37009471827694,9.189932968894242
2020-12-23 20:00:00,8.11464563697104,9.189932968894242
2020-12-23 21:00:00,7.777777777777778,9.189932968894242
2020-12-23 22:00:00,6.874178270685343,9.189932968894242
2020-12-23 23:00:00,6.235127443201477,9.189932968894242
2020-12-24 00:00:00,6.111111111111111,9.018358303756065
2020-12-24 01:00:00,6.7902170884311275,9.018358303756065
2020-12-24 02:00:00,8.090161584407692,9.018358303756065
2020-12-24 03:00:00,9.444444444444445,9.018358303756065
2020-12-24 04:00:00,11.312587974814024,9.018358303756065
2020-12-24 05:00:00,12.617971604037741,9.018358303756065
2020-12-24 06:00:00,13.333333333333332,9.018358303756065
2020-12-24 07:00:00,13.187225517900064,9.018358303756065
2020-12-24 08:00:00,12.511346239665933,9.018358303756065
2020-12-24 09:00:00,12.222222222222221,9.018358303756065
2020-12-24 10:00:00,10.902403648825304,9.018358303756065
2020-12-24 11:00:00,10.30327170185293,9.018358303756065
2020-12-24 12:00:00,9.444444444444445,9.018358303756065
2020-12-24 13:00:00,9.408623446627654,9.018358303756065
2020-12-24 14:00:00,9.043370730182426,9.018358303756065
2020-12-24 15:00:00,8.333333333333334,9.018358303756065
2020-12-24 16:00:00,8.302667099145951,9.018358303756065
2020-12-24 17:00:00,7.8574797763623705,9.018358303756065
2020-12-24 18:00:00,7.222222222222222,9.018358303756065
2020-12-24 19:00:00,6.670657857746857,9.018358303756065
2020-12-24 20:00:00,6.024675425501454,9.018358303756065
2020-12-24 21:00:00,6.666666666666666,9.018358303756065
2020-12-24 22:00:00,5.252604691585642,9.018358303756065
2020-12-24 23:00:00,5.387557125280619,9.018358303756065
2020-12-25 00:00:00,5.0,8.742679098339822
2020-12-25 01:00:00,7.280850396219892,8.742679098339822
2020-12-25 02:00:00,8.873097751810048,8.742679098339822
2020-12-25 03:00:00,10.555555555555555,8.742679098339822
2020-12-25 04:00:00,11.976052157285228,8.742679098339822
2020-12-25 05:00:00,13.128362295904314,8.742679098339822
2020-12-25 06:00:00,14.444444444444445,8.742679098339822
2020-12-25 07:00:00,14.286594670691915,8.742679098339822
2020-12-25 08:00:00,14.168950783002192,8.742679098339822
2020-12-25 09:00:00,13.333333333333332,8.742679098339822
2020-12-25 10:00:00,12.295366627522842,8.742679098339822
2020-12-25 11:00:00,10.800694714151282,8.742679098339822
2020-12-25 12:00:00,8.88888888888889,8.742679098339822
2020-12-25 13:00:00,8.18306696048983,8.742679098339822
2020-12-25 14:00:00,7.32436040682729,8.742679098339822
2020-12-25 15:00:00,7.222222222222222,8.742679098339822
2020-12-25 16:00:00,6.2767935549172424,8.742679098339822
2020-12-25 17:00:00,5.970328997230061,8.742679098339822
2020-12-25 18:00:00,5.555555555555555,8.742679098339822
2020-12-25 19:00:00,5.498026969792207,8.742679098339822
2020-12-25 20:00:00,5.214585240601855,8.742679098339822
2020-12-25 21:00:00,5.0,8.742679098339822
2020-12-25 22:00:00,4.35006364673727,8.742679098339822
2020-12-25 23:00:00,4.197103186972266,8.742679098339822
2020-12-26 00:00:00,4.444444444444445,9.72082663514651
2020-12-26 01:00:00,6.60487123021436,9.72082663514651
2020-12-26 02:00:00,9.00805015858174,9.72082663514651
2020-12-26 03:00:00,11.666666666666666,9.72082663514651
2020-12-26 04:00:00,13.275407158762153,9.72082663514651
2020-12-26 05:00:00,14.427839625921138,9.72082663514651
2020-12-26 06:00:00,15.0,9.72082663514651
2020-12-26 07:00:00,14.39288232175558,9.72082663514651
2020-12-26 08:00:00,13.40239399937552,9.72082663514651
2020-12-26 09:00:00,11.666666666666666,9.72082663514651
2020-12-26 10:00:00,10.741035995717118,9.72082663514651
2020-12-26 11:00:00,9.598518203098271,9.72082663514651
2020-12-26 12:00:00,9.444444444444445,9.72082663514651
2020-12-26 13:00:00,8.90087687731659,9.72082663514651
2020-12-26 14:00:00,9.215257949132297,9.72082663514651
2020-12-26 15:00:00,8.88888888888889,9.72082663514651
2020-12-26 16:00:00,9.393314919192319,9.72082663514651
2020-12-26 17:00:00,8.986289177681835,9.72082663514651
2020-12-26 18:00:00,8.333333333333334,9.72082663514651
2020-12-26 19:00:00,7.713537566404002,9.72082663514651
2020-12-26 20:00:00,7.095751095829479,9.72082663514651
2020-12-26 21:00:00,7.777777777777778,9.72082663514651
2020-12-26 22:00:00,6.517205322791244,9.72082663514651
2020-12-26 23:00:00,6.804385419520358,9.72082663514651
2020-12-27 00:00:00,6.666666666666666,11.265935995702256
2020-12-27 01:00:00,9.08305014377519,11.265935995702256
2020-12-27 02:00:00,10.911774568402347,11.265935995702256
2020-12-27 03:00:00,12.777777777777777,11.265935995702256
2020-12-27 04:00:00,14.582807963863093,11.265935995702256
2020-12-27 05:00:00,15.851657129706728,11.265935995702256
2020-12-27 06:00:00,16.666666666666668,11.265935995702256
2020-12-27 07:00:00,15.936068470884438,11.265935995702256
2020-12-27 08:00:00,14.860356355661427,11.265935995702256
2020-12-27 09:00:00,13.88888888888889,11.265935995702256
2020-12-27 10:00:00,12.27616594397276,11.265935995702256
2020-12-27 11:00:00,11.195532369965226,11.265935995702256
2020-12-27 12:00:00,9.444444444444445,11.265935995702256
2020-12-27 13:00:00,9.67964512179441,11.265935995702256
2020-12-27 14:00:00,9.30916966867155,11.265935995702256
2020-12-27 15:00:00,10.0,11.265935995702256
2020-12-27 16:00:00,9.46168598780413,11.265935995702256
2020-12-27 17:00:00,9.788967966212864,11.265935995702256
2020-12-27 18:00:00,9.444444444444445,11.265935995702256
2020-12-27 19:00:00,9.915945383378958,11.265935995702256
2020-12-27 20:00:00,9.664117065505499,11.265935995702256
2020-12-27 21:00:00,10.0,11.265935995702256
2020-12-27 22:00:00,9.345256440175483,11.265935995702256
2020-12-27 23:00:00,9.631374428191105,11.265935995702256
2020-12-28 00:00:00,10.0,11.499773368720232
2020-12-28 01:00:00,11.870754051871993,11.499773368720232
2020-12-28 02:00:00,13.536193828656916,11.499773368720232
2020-12-28 03:00:00,15.0,11.499773368720232
2020-12-28 04:00:00,15.838378663686694,11.499773368720232
2020-12-28 05:00:00,16.11609986226431,11.499773368720232
2020-12-28 06:00:00,16.11111111111111,11.499773368720232
2020-12-28 07:00:00,15.356703864029965,11.499773368720232
2020-12-28 08:00:00,14.530332961116395,11.499773368720232
2020-12-28 09:00:00,13.333333333333332,11.499773368720232
2020-12-28 10:00:00,12.511111082442339,11.499773368720232
2020-12-28 11:00:00,11.529006400580235,11.499773368720232
2020-12-28 12:00:00,11.11111111111111,11.499773368720232
2020-12-28 13:00:00,10.120389875640994,11.499773368720232
2020-12-28 14:00:00,9.746911860997484,11.499773368720232
2020-12-28 15:00:00,9.444444444444445,11.499773368720232
2020-12-28 16:00:00,9.42620514569571,11.499773368720232
2020-12-28 17:00:00,9.374297808006334,11.499773368720232
2020-12-28 18:00:00,8.88888888888889,11.499773368720232
2020-12-28 19:00:00,9.225678579972826,11.499773368720232
2020-12-28 20:00:00,9.024288052597585,11.499773368720232
2020-12-28 21:00:00,8.333333333333334,11.499773368720232
2020-12-28 22:00:00,8.12527269145234,11.499773368720232
2020-12-28 23:00:00,7.4407138980512535,11.499773368720232
2020-12-29 00:00:00,7.777777777777778,2.824080738258804
2020-12-29 01:00:00,5.908896767114437,2.824080738258804
2020-12-29 02:00:00,5.192449147347619,2.824080738258804
2020-12-29 03:00:00,4.444444444444445,2.824080738258804
2020-12-29 04:00:00,4.1687955817165046,2.824080738258804
2020-12-29 05:00:00,3.8921582820829985,2.824080738258804
2020-12-29 06:00:00,3.333333333333333,2.824080738258804
2020-12-29 07:00:00,3.6517860978348278,2.824080738258804
2020-12-29 08:00:00,3.61837778791285,2.824080738258804
2020-12-29 09:00:00,3.333333333333333,2.824080738258804
2020-12-29 10:00:00,3.5509331692048147,2.824080738258804
2020-12-29 11:00:00,3.447223435111451,2.824080738258804
2020-12-29 12:00:00,3.333333333333333,2.824080738258804
2020-12-29 13:00:00,2.937193155720151,2.824080738258804
2020-12-29 14:00:00,2.530484794369406,2.824080738258804
2020-12-29 15:00:00,2.2222222222222223,2.824080738258804
2020-12-29 16:00:00,1.5743785098194922,2.824080738258804
2020-12-29 17:00:00,1.0938783798220164,2.824080738258804
2020-12-29 18:00:00,1.1111111111111112,2.824080738258804
2020-12-29 19:00:00,0.3002286273862214,2.824080738258804
2020-12-29 20:00:00,0.05597679814958746,2.824080738258804
2020-12-29 21:00:00,0.0,2.824080738258804
2020-12-29 22:00:00,0.034625678292539895,2.824080738258804
2020-12-29 23:00:00,0.26499595077080723,2.824080738258804
2020-12-30 00:00:00,-0.5555555555555556,0.5358947568550477
2020-12-30 01:00:00,1.0831695313805807,0.5358947568550477
2020-12-30 02:00:00,1.6170141725077631,0.5358947568550477
2020-12-30 03:00:00,2.7777777777777777,0.5358947568550477
2020-12-30 04:00:00,2.7887815148201276,0.5358947568550477
2020-12-30 05:00:00,3.309499704546476,0.5358947568550477
2020-12-30 06:00:00,4.444444444444445,0.5358947568550477
2020-12-30 07:00:00,3.800069688323242,0.5358947568550477
2020-12-30 08:00:00,3.709768023808277,0.5358947568550477
2020-12-30 09:00:00,3.333333333333333,0.5358947568550477
2020-12-30 10:00:00,2.9883004960366932,0.5358947568550477
2020-12-30 11:00:00,2.4172780715626354,0.5358947568550477
2020-12-30 12:00:00,0.5555555555555556,0.5358947568550477
2020-12-30 13:00:00,1.005014498394377,0.5358947568550477
2020-12-30 14:00:00,0.22391678848273716,0.5358947568550477
2020-12-30 15:00:00,-0.5555555555555556,0.5358947568550477
2020-12-30 16:00:00,-1.335855694336659,0.5358947568550477
2020-12-30 17:00:00,-2.0424099082466443,0.5358947568550477
2020-12-30 18:00:00,-1.6666666666666665,0.5358947568550477
2020-12-30 19:00:00,-3.1006062697372667,0.5358947568550477
2020-12-30 20:00:00,-3.3681507381049176,0.5358947568550477
2020-12-30 21:00:00,-2.7777777777777777,0.5358947568550477
2020-12-30 22:00:00,-3.1698880520524613,0.5358947568550477
2020-12-30 23:00:00,-2.6199832184193697,0.5358947568550477
2020-12-31 00:00:00,-3.333333333333333,0.620076176920777
2020-12-31 01:00:00,-0.44645018643913814,0.620076176920777
2020-12-31 02:00:00,1.0328688039281373,0.620076176920777
2020-12-31 03:00:00,3.333333333333333,0.620076176920777
2020-12-31 04:00:00,3.882889310017366,0.620076176920777
2020-12-31 05:00:00,4.880874730566613,0.620076176920777
2020-12-31 06:00:00,5.0,0.620076176920777
2020-12-31 07:00:00,5.167618682197449,0.620076176920777
2020-12-31 08:00:00,4.543339198835395,0.620076176920777
2020-12-31 09:00:00,4.444444444444445,0.620076176920777
2020-12-31 10:00:00,3.000120436916593,0.620076176920777
2020-12-31 11:00:00,2.3317570500543403,0.620076176920777
2020-12-31 12:00:00,1.1111111111111112,0.620076176920777
2020-12-31 13:00:00,1.1371455863815467,0.620076176920777
2020-12-31 14:00:00,0.5654092266745734,0.620076176920777
2020-12-31 15:00:00,0.0,0.620076176920777
2020-12-31 16:00:00,-0.6406454557216218,0.620076176920777
2020-12-31 17:00:00,-1.3204520613072743,0.620076176920777
2020-12-31 18:00:00,-2.2222222222222223,0.620076176920777
2020-12-31 19:00:00,-2.912300358171503,0.620076176920777
2020-12-31 20:00:00,-3.6595654304069094,0.620076176920777
2020-12-31 21:00:00,-3.333333333333333,0.620076176920777
2020-12-31 22:00:00,-4.154217770350669,0.620076176920777
2020-12-31 23:00:00,-3.52656351707625,0.620076176920777
2021-01-01 00:00:00,-2.7777777777777777,3.1712184967615826
2021-01-01 01:00:00,0.28353019352223896,3.1712184967615826
2021-01-01 02:00:00,3.044334502429922,3.1712184967615826
2021-01-01 03:00:00,5.555555555555555,3.1712184967615826
2021-01-01 04:00:00,7.48181671258043,3.1712184967615826
2021-01-01 05:00:00,8.644335504551242,3.1712184967615826
2021-01-01 06:00:00,9.444444444444445,3.1712184967615826
2021-01-01 07:00:00,9.214553675705556,3.1712184967615826
2021-01-01 08:00:00,8.81224665416058,3.1712184967615826
2021-01-01 09:00:00,8.333333333333334,3.1712184967615826
2021-01-01 10:00:00,7.107784395005182,3.1712184967615826
2021-01-01 11:00:00,5.995622756666287,3.1712184967615826
2021-01-01 12:00:00,4.444444444444445,3.1712184967615826
2021-01-01 13:00:00,3.7129500153276966,3.1712184967615826
2021-01-01 14:00:00,2.6515978396962736,3.1712184967615826
2021-01-01 15:00:00,1.6666666666666665,3.1712184967615826
2021-01-01 16:00:00,0.7731449624889051,3.1712184967615826
2021-01-01 17:00:00,-0.015631483622029978,3.1712184967615826
2021-01-01 18:00:00,-0.5555555555555556,3.1712184967615826
2021-01-01 19:00:00,-1.2214737521958774,3.1712184967615826
2021-01-01 20:00:00,-1.6102153191937814,3.1712184967615826
2021-01-01 21:00:00,-1.6666666666666665,3.1712184967615826
2021-01-01 22:00:00,-1.840916711182214,3.1712184967615826
2021-01-01 23:00:00,-1.3688804681068787,3.1712184967615826
2021-01-02 00:00:00,-0.5555555555555556,7.525946132201557
2021-01-02 01:00:00,2.044170903706954,7.525946132201557
2021-01-02 02:00:00,4.640737560856449,7.525946132201557
2021-01-02 03:00:00,7.222222222222222,7.525946132201557
2021-01-02 04:00:00,8.691514441881694,7.525946132201557
2021-01-02 05:00:00,9.706885592774183,7.525946132201557
2021-01-02 06:00:00,10.555555555555555,7.525946132201557
2021-01-02 07:00:00,10.574056915238495,7.525946132201557
2021-01-02 08:00:00,10.661950946894226,7.525946132201557
2021-01-02 09:00:00,10.555555555555555,7.525946132201557
2021-01-02 10:00:00,10.32874049307587,7.525946132201557
2021-01-02 11:00:00,9.9689370498914,7.525946132201557
2021-01-02 12:00:00,8.88888888888889,7.525946132201557
2021-01-02 13:00:00,9.016186336695876,7.525946132201557
2021-01-02 14:00:00,8.484540108974421,7.525946132201557
2021-01-02 15:00:00,8.333333333333334,7.525946132201557
2021-01-02 16:00:00,7.4608873127781985,7.525946132201557
2021-01-02 17:00:00,7.011754561213353,7.525946132201557
2021-01-02 18:00:00,6.666666666666666,7.525946132201557
2021-01-02 19:00:00,6.303064034205788,7.525946132201557
2021-01-02 20:00:00,6.06795285029332,7.525946132201557
2021-01-02 21:00:00,6.111111111111111,7.525946132201557
2021-01-02 22:00:00,5.897315120476645,7.525946132201557
2021-01-02 23:00:00,5.98623516610269,7.525946132201557
2021-01-03 00:00:00,6.111111111111111,5.256336672529048
2021-01-03 01:00:00,6.562986933812544,5.256336672529048
