  USAF  WBAN YR--MODAHRMN DIR SPD GUS CLG SKC L M H  VSB MW MW MW MW AW AW AW AW W TEMP DEWP    SLP   ALT    STP MAX MIN PCP01 PCP06 PCP24 PCPXX SD
576870 ***** 201811290300 140   4 *** *** CLR * * * 14.4 ** ** ** ** ** ** ** ** *   64   49 1025.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811290600 160   4 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   72   46 1021.8 ***** 1007.4 ***  49 ***** ***** ***** ***** **
576870 ***** 201811290900 140   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   70   40 1020.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811291200 290   2 *** *** CLR * * * 18.8 ** ** ** ** ** ** ** ** *   57   46 1021.9 ***** 1007.3 *** *** ***** ***** ***** ***** **
576870 ***** 201811291500 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   56   46 1022.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811291800 *** *** ***   8 OBS * * * 18.8 ** ** ** ** ** ** ** ** *   57   44 1021.9 ***** 1007.6 *** *** ***** ***** ***** ***** **
576870 ***** 201811292100 320   9 ***   8 OBS * * *  7.5 ** ** ** ** ** ** ** ** *   53   49 1021.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811300000 290   7 *** *** OVC * * *  0.6 10 ** ** ** ** ** ** ** *   52   51 1023.1 ***** 1008.5 *** *** ***** ***** ***** ***** **
576870 ***** 201811300300 270   2 *** 722 SCT * * * **** 10 ** ** ** ** ** ** ** 0   59   53 1023.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811300600 340   9 *** *** BKN * * *  6.9 ** ** ** ** ** ** ** ** *   65   52 1019.7 ***** 1005.4 ***  51 ***** ***** ***** ***** **
576870 ***** 201811300900 340   9 *** *** BKN * * *  4.4 ** ** ** ** ** ** ** ** *   60   52 1019.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811301200 290   9 *** *** OVC * * *  1.8 10 ** ** ** ** ** ** ** 0   56   53 1021.7 ***** 1007.1 *** *** *****  0.00 ***** ***** **
576870 ***** 201811301500 320   7 ***   8 OBS * * *  1.7 10 ** ** ** ** ** ** ** *   56   53 1022.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201811301800 320  13 ***   8 OBS * * *  1.7 10 ** ** ** ** ** ** ** 0   55   52 1022.6 ***** 1008.2 *** *** ***** ***** ***** ***** **
576870 ***** 201811302100 320   9 ***   8 OBS * * *  1.8 10 ** ** ** ** ** ** ** *   53   50 1022.3 ***** ****** *** *** ***** *****  0.00 ***** **
576870 ***** 201812010000 360   7 *** *** OVC * * *  1.8 10 ** ** ** ** ** ** ** *   52   49 1023.2 ***** 1008.6 *** *** ***** *****  0.00  0.00 **
576870 ***** 201812010300 *** *** *** *** OVC * * *  2.2 10 ** ** ** ** ** ** ** 0   55   49 1022.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812010600 070   2 *** *** BKN * * *  3.1 10 ** ** ** ** ** ** ** 0   61   50 1019.2 ***** 1004.8 ***  52 ***** ***** ***** ***** **
576870 ***** 201812010900 070   7 *** *** BKN * * *  3.0 10 ** ** ** ** ** ** ** 0   60   51 1017.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812011200 090   2 *** *** BKN * * *  2.4 10 ** ** ** ** ** ** ** 0   57   51 1017.9 ***** 1003.4 *** *** ***** ***** ***** ***** **
576870 ***** 201812011500 *** *** ***   8 OBS * * *  2.2 10 ** ** ** ** ** ** ** *   56   52 1018.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812011800 110   2 ***   8 OBS * * *  2.2 10 ** ** ** ** ** ** ** 0   56   52 1015.9 ***** 1001.5 *** *** ***** ***** ***** ***** **
576870 ***** 201812012100 320   4 ***   8 OBS * * *  0.7 ** ** ** ** ** ** ** ** *   55   54 1014.5 ***** ****** *** *** ***** *****  0.13 ***** **
576870 ***** 201812020000 *** *** *** *** OVC * * *  0.4 46 ** ** ** ** ** ** ** *   55   54 1015.3 ***** 1000.9 *** *** *****  0.59  0.59 ***** **
576870 ***** 201812020300 *** *** *** *** OVC * * *  0.9 10 ** ** ** ** ** ** ** 0   56   55 1015.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812020600 *** *** *** *** OVC * * *  2.1 10 ** ** ** ** ** ** ** 0   60   57 1013.6 *****  999.3 ***  54 *****  0.04 ***** ***** **
576870 ***** 201812020900 090   2 *** *** OVC * * *  2.1 10 ** ** ** ** ** ** ** 0   60   57 1013.8 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812021200 340   7 *** *** OVC * * *  1.1 10 ** ** ** ** ** ** ** 0   57   56 1014.6 ***** 1000.2 *** *** ***** ***** ***** ***** **
576870 ***** 201812021500 340  11 ***   8 OBS * * *  0.4 46 ** ** ** ** ** ** ** *   56   56 1015.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812021800 320  11 ***   8 OBS * * *  1.1 10 ** ** ** ** ** ** ** 0   55   55 1015.9 ***** 1001.5 *** *** ***** ***** ***** ***** **
576870 ***** 201812022100 320   9 ***   8 OBS * * *  1.9 10 ** ** ** ** ** ** ** *   55   54 1015.6 ***** ****** *** *** ***** *****  0.51 ***** **
576870 ***** 201812030000 340   7 *** *** OVC * * *  2.7 10 ** ** ** ** ** ** ** *   54   54 1016.5 ***** 1002.1 *** *** *****  0.00  0.04 ***** **
576870 ***** 201812030300 320  13 *** *** OVC * * *  2.8 10 ** ** ** ** ** ** ** 0   54   54 1017.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812030600 340  11 *** *** OVC * * *  7.5 ** ** ** ** ** ** ** ** *   54   53 1015.9 ***** 1001.4 ***  54 *****  0.12 ***** ***** **
576870 ***** 201812030900 340  11 *** *** OVC * * *  4.4 ** ** ** ** ** ** ** ** *   54   53 1015.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812031200 340  11 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   53   53 1018.1 ***** 1003.6 *** *** ***** ***** ***** ***** **
576870 ***** 201812031500 340  11 ***   8 OBS * * *  2.9 10 ** ** ** ** ** ** ** *   52   51 1021.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812031800 020  13 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   50   48 1021.7 ***** 1007.1 *** *** *****  0.04 ***** ***** **
576870 ***** 201812032100 340  11 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   49   47 1023.0 ***** ****** *** *** ***** *****  0.16 ***** **
576870 ***** 201812040000 340  13 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   49   46 1024.7 ***** 1010.0 *** *** *****  0.01  0.17 ***** **
576870 ***** 201812040300 340  20 *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   47   45 1026.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812040600 360   9 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   45   44 1024.4 ***** 1009.6 ***  45 *****  0.04 ***** ***** **
576870 ***** 201812040900 340  13 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   46   43 1024.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812041200 340   9 *** *** OVC * * *  9.4 ** ** ** ** ** ** ** ** *   46   39 1025.7 ***** 1010.9 *** *** *****  0.00 ***** ***** **
576870 ***** 201812041500 340   7 ***   8 OBS * * *  8.1 ** ** ** ** ** ** ** ** *   45   40 1026.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812041800 320   2 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   45   41 1024.6 ***** 1009.7 *** *** ***** ***** ***** ***** **
576870 ***** 201812042100 *** *** ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   46   39 1023.0 ***** ****** *** *** ***** *****  0.05 ***** **
576870 ***** 201812050000 *** *** *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   45   43 1022.6 ***** 1007.8 *** *** *****  0.01  0.04 ***** **
576870 ***** 201812050300 290   4 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 0   45   43 1022.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812050600 320   9 *** *** OVC * * *  3.0 10 ** ** ** ** ** ** ** 0   45   44 1019.5 ***** 1004.7 ***  44 *****  0.04 ***** ***** **
576870 ***** 201812050900 340   7 *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   45   44 1019.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812051200 320   7 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 0   46   45 1021.2 ***** 1006.4 *** *** *****  0.01 ***** ***** **
576870 ***** 201812051500 340  11 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   45   44 1022.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812051800 340  13 ***   8 OBS * * *  8.1 ** ** ** ** ** ** ** ** *   43   42 1023.3 ***** 1008.4 *** *** *****  0.02 ***** ***** **
576870 ***** 201812052100 340  18 ***   8 OBS * * * 13.1 ** ** ** ** ** ** ** ** *   42   40 1024.1 ***** ****** *** *** ***** *****  0.09 ***** **
576870 ***** 201812060000 340   9 *** *** OVC * * *  7.5 ** ** ** ** ** ** ** ** *   41   40 1025.7 ***** 1010.8 *** *** *****  0.03  0.11 ***** **
576870 ***** 201812060300 340  20 *** *** OVC * * * 10.6 ** ** ** ** ** ** ** ** *   41   40 1028.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812060600 340  13 *** *** OVC * * * 10.0 ** ** ** ** ** ** ** ** *   40   38 1026.7 ***** 1011.7 ***  40 *****  0.08 ***** ***** **
576870 ***** 201812060900 360   9 *** *** OVC * * * 15.0 ** ** ** ** ** ** ** ** *   41   38 1027.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812061200 360   9 *** *** OVC * * *  8.8 ** ** ** ** ** ** ** ** *   41   39 1028.6 ***** 1013.6 *** *** *****  0.01 ***** ***** **
576870 ***** 201812061500 360   9 ***   8 OBS * * * 10.0 ** ** ** ** ** ** ** ** *   41   40 1029.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812061800 340   9 ***   8 OBS * * *  8.1 ** ** ** ** ** ** ** ** *   42   41 1029.7 ***** 1014.6 *** *** *****  0.04 ***** ***** **
576870 ***** 201812062100 360   7 ***   8 OBS * * *  6.9 ** ** ** ** ** ** ** ** *   42   40 1028.9 ***** ****** *** *** ***** *****  0.17 ***** **
576870 ***** 201812070000 340   9 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   42   41 1030.4 ***** 1015.3 *** *** *****  0.03  0.16 ***** **
576870 ***** 201812070300 340  16 *** *** OVC * * *  4.4 ** ** ** ** ** ** ** ** *   40   39 1032.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812070600 340  16 *** *** OVC * * *  3.8 ** ** ** ** ** ** ** ** *   39   38 1031.0 ***** 1015.9 ***  39 *****  0.08 ***** ***** **
576870 ***** 201812070900 340  20 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   38   37 1031.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812071200 340  11 *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   38   37 1033.1 ***** 1018.0 *** *** *****  0.04 ***** ***** **
576870 ***** 201812071500 340  11 ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   38   37 1033.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812071800 320  11 ***   8 OBS * * *  2.5 10 ** ** ** ** ** ** ** 0   36   35 1033.7 ***** 1018.5 *** *** *****  0.08 ***** ***** **
576870 ***** 201812072100 340  13 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   34   33 1033.0 ***** ****** *** *** ***** *****  0.19 ***** **
576870 ***** 201812080000 340  13 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** *   33   33 1034.8 ***** 1019.5 *** *** ***** *****  0.17  0.08 **
576870 ***** 201812080300 340  16 *** *** OVC * * *  3.1 10 ** ** ** ** ** ** ** 0   33   33 1035.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812080600 340  13 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 0   33   33 1033.2 ***** 1017.9 ***  33 *****  0.00 ***** ***** **
576870 ***** 201812080900 340  11 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 0   33   33 1033.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812081200 340  11 *** *** OVC * * *  3.8 10 ** ** ** ** ** ** ** 0   34   33 1034.6 ***** 1019.2 *** *** *****  0.00 ***** ***** **
576870 ***** 201812081500 320   9 ***   8 OBS * * *  3.1 10 ** ** ** ** ** ** ** *   33   33 1035.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812081800 340   7 ***   8 OBS * * *  8.8 ** ** ** ** ** ** ** ** *   33   32 1034.4 ***** 1019.0 *** *** ***** ***** ***** ***** **
576870 ***** 201812082100 340  11 ***   8 OBS * * *  4.4 ** ** ** ** ** ** ** ** *   33   31 1034.0 ***** ****** *** *** ***** *****  0.18 ***** **
576870 ***** 201812090000 340   7 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   32   31 1034.3 ***** 1018.9 *** *** *****  0.12  0.22 ***** **
576870 ***** 201812090300 320   7 *** *** OVC * * *  7.5 ** ** ** ** ** ** ** ** *   33   31 1034.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812090600 340   9 *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   34   32 1031.4 ***** 1016.1 ***  32 *****  0.04 ***** ***** **
576870 ***** 201812090900 340   7 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   33   31 1031.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812091200 320   4 *** *** OVC * * *  4.4 10 ** ** ** ** ** ** ** 0   33   32 1032.0 ***** 1016.7 *** *** *****  0.08 ***** ***** **
576870 ***** 201812091500 340   7 ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   33   32 1031.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812091800 340   7 ***   8 OBS * * *  2.1 10 ** ** ** ** ** ** ** 0   33   33 1031.1 ***** 1015.8 *** *** *****  0.01 ***** ***** **
576870 ***** 201812092100 340   9 ***   8 OBS * * *  2.8 10 ** ** ** ** ** ** ** *   33   33 1030.4 ***** ****** *** *** ***** *****  0.20 ***** **
576870 ***** 201812100000 340   2 *** *** OVC * * *  1.8 10 ** ** ** ** ** ** ** *   33   33 1030.6 ***** 1015.3 *** *** *****  0.08  0.19 ***** **
576870 ***** 201812100300 340   4 *** *** OVC * * *  2.2 10 ** ** ** ** ** ** ** 0   34   33 1031.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812100600 340   9 *** *** OVC * * *  3.1 10 ** ** ** ** ** ** ** 0   34   33 1028.7 ***** 1013.4 ***  33 *****  0.04 ***** ***** **
576870 ***** 201812100900 340   7 *** *** OVC * * *  4.4 ** ** ** ** ** ** ** ** *   34   33 1029.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812101200 340  11 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** 0   34   32 1031.6 ***** 1016.3 *** *** *****  0.16 ***** ***** **
576870 ***** 201812101500 340   4 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   34   32 1033.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812101800 360   7 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** 0   34   32 1033.3 ***** 1018.0 *** *** *****  0.01 ***** ***** **
576870 ***** 201812102100 360   7 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   34   32 1033.3 ***** ****** *** *** ***** *****  0.24 ***** **
576870 ***** 201812110000 340   9 *** *** OVC * * * **** 10 ** ** ** ** ** ** ** *   34   31 1034.9 ***** 1019.5 *** *** *****  0.00  0.20 ***** **
576870 ***** 201812110300 340  13 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   35   30 1036.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812110600 340  11 *** *** OVC * * *  6.2 ** ** ** ** ** ** ** ** *   36   30 1034.0 ***** 1018.7 ***  33 ***** ***** ***** ***** **
576870 ***** 201812110900 340   9 *** *** OVC * * *  6.9 ** ** ** ** ** ** ** ** *   37   32 1034.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812111200 340   9 *** *** OVC * * *  5.0 ** ** ** ** ** ** ** ** *   37   32 1035.4 ***** 1020.1 *** *** ***** ***** ***** ***** **
576870 ***** 201812111500 340   9 ***   8 OBS * * *  4.4 10 ** ** ** ** ** ** ** *   37   32 1036.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812111800 360   9 ***   8 OBS * * *  4.4 10 ** ** ** ** ** ** ** 0   37   31 1036.1 ***** 1020.8 *** *** ***** ***** ***** ***** **
576870 ***** 201812112100 360  11 ***   8 OBS * * *  4.4 ** ** ** ** ** ** ** ** *   35   28 1035.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812120000 290   2 *** *** BKN * * *  3.8 10 ** ** ** ** ** ** ** *   34   28 1036.8 ***** 1021.5 *** *** ***** ***** ***** ***** **
576870 ***** 201812120300 340  13 *** 722 SCT * * *  4.4 10 ** ** ** ** ** ** ** 0   39   28 1036.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812120600 340  13 *** *** BKN * * *  5.6 ** ** ** ** ** ** ** ** *   42   26 1034.5 ***** 1019.3 ***  33 ***** ***** ***** ***** **
576870 ***** 201812120900 340   9 *** *** BKN * * *  8.8 ** ** ** ** ** ** ** ** *   40   17 1033.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812121200 340   7 *** *** OVC * * *  8.8 ** ** ** ** ** ** ** ** *   39   22 1034.5 ***** 1019.2 *** *** ***** ***** ***** ***** **
576870 ***** 201812121500 340   2 ***   8 OBS * * *  6.2 ** ** ** ** ** ** ** ** *   39   25 1034.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812121800 290   7 ***   8 OBS * * *  4.4 ** ** ** ** ** ** ** ** *   37   30 1033.9 ***** 1018.7 *** *** ***** ***** ***** ***** **
576870 ***** 201812122100 *** *** ***   8 OBS * * *  3.8 10 ** ** ** ** ** ** ** *   36   32 1033.2 ***** ****** *** *** ***** *****  0.02 ***** **
576870 ***** 201812130000 320   2 *** *** OVC * * *  2.4 10 ** ** ** ** ** ** ** *   36   34 1034.5 ***** 1019.3 *** *** *****  0.02  0.02 ***** **
576870 ***** 201812130300 320   7 *** *** BKN * * *  7.5 ** ** ** ** ** ** ** ** *   42   25 1035.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812130600 020   4 *** *** BKN * * *  8.8 ** ** ** ** ** ** ** ** *   46   24 1032.5 ***** 1017.4 ***  36 ***** ***** ***** ***** **
576870 ***** 201812130900 340   7 *** *** BKN * * *  7.5 ** ** ** ** ** ** ** ** *   43   28 1032.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812131200 290   2 *** *** OVC * * *  5.6 ** ** ** ** ** ** ** ** *   41   30 1033.4 ***** 1018.2 *** *** ***** ***** ***** ***** **
576870 ***** 201812131500 270   2 ***   8 OBS * * *  4.4 ** ** ** ** ** ** ** ** *   41   33 1034.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812131800 290   4 ***   8 OBS * * *  4.4 10 ** ** ** ** ** ** ** 0   41   32 1033.7 ***** 1018.7 *** *** ***** ***** ***** ***** **
576870 ***** 201812132100 320   7 ***   8 OBS * * *  4.4 10 ** ** ** ** ** ** ** *   39   31 1033.3 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812140000 320   7 *** *** BKN * * *  3.8 10 ** ** ** ** ** ** ** *   37   30 1034.5 ***** 1019.3 *** *** ***** ***** ***** ***** **
576870 ***** 201812140300 320   2 *** *** BKN * * *  6.9 ** ** ** ** ** ** ** ** *   46   31 1034.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812140600 340   2 *** *** OVC * * *  8.8 ** ** ** ** ** ** ** ** *   49   32 1031.2 ***** 1016.2 ***  37 ***** ***** ***** ***** **
576870 ***** 201812140900 340   7 *** *** OVC * * *  7.5 ** ** ** ** ** ** ** ** *   46   32 1031.2 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812141200 270   2 *** *** OVC * * *  6.2 ** ** ** ** ** ** ** ** *   44   31 1032.0 ***** 1016.9 *** *** ***** ***** ***** ***** **
576870 ***** 201812141500 360   9 ***   8 OBS * * *  5.0 ** ** ** ** ** ** ** ** *   43   34 1032.0 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812141800 290   7 ***   8 OBS * * *  4.4 10 ** ** ** ** ** ** ** 0   42   34 1031.8 ***** 1016.8 *** *** ***** ***** ***** ***** **
576870 ***** 201812142100 320   4 *** *** OBS * * * **** 10 ** ** ** ** ** ** ** *   40   35 1030.7 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812150000 340   7 *** *** OVC * * *  2.0 10 ** ** ** ** ** ** ** *   39   36 1031.8 ***** 1016.7 *** *** ***** *****  0.00  0.00 **
576870 ***** 201812150300 290   4 *** *** OVC * * *  0.9 10 ** ** ** ** ** ** ** 0   39   38 1032.9 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812150600 340   9 *** *** OVC * * *  1.4 10 ** ** ** ** ** ** ** 0   38   37 1029.8 ***** 1014.7 ***  38 *****  0.03 ***** ***** **
576870 ***** 201812150900 320   2 *** *** OVC * * *  2.7 10 ** ** ** ** ** ** ** 0   38   35 1029.6 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812151200 340   7 *** *** OVC * * *  2.8 10 ** ** ** ** ** ** ** 0   39   36 1031.9 ***** 1016.7 *** *** *****  0.00 ***** ***** **
576870 ***** 201812151500 250   2 ***   8 OBS * * *  3.1 10 ** ** ** ** ** ** ** *   39   35 1032.4 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812151800 270   2 ***   8 OBS * * *  2.4 10 ** ** ** ** ** ** ** 0   38   36 1032.3 ***** 1017.1 *** *** ***** ***** ***** ***** **
576870 ***** 201812152100 *** *** ***   8 OBS * * *  2.4 10 ** ** ** ** ** ** ** *   38   36 1031.7 ***** ****** *** *** ***** *****  0.03 ***** **
576870 ***** 201812160000 *** *** *** *** BKN * * *  1.2 10 ** ** ** ** ** ** ** *   38   37 1032.5 ***** 1017.3 *** *** ***** *****  0.03 ***** **
576870 ***** 201812160300 180   2 *** *** CLR * * *  6.9 ** ** ** ** ** ** ** ** *   48   36 1032.1 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812160600 *** *** *** *** CLR * * * 11.9 ** ** ** ** ** ** ** ** *   55   32 1028.4 ***** 1013.5 ***  37 ***** ***** ***** ***** **
576870 ***** 201812160900 090   2 *** *** CLR * * * 15.0 ** ** ** ** ** ** ** ** *   54   29 1027.5 ***** ****** *** *** ***** ***** ***** ***** **
576870 ***** 201812161200 290   2 *** *** CLR * * *  8.1 ** ** ** ** ** ** ** ** *   44   33 1028.6 ***** 1013.6 *** *** ***** ***** ***** ***** **
576870 ***** 201812161500 290   2 ***   8 OBS * * *  5.6 ** ** ** ** ** ** ** ** *   38   35 1029.1 ***** ****** *** *** ***** ***** ***** ***** **
