time,max,min
2021-09-27 19:00:00,28.2,27.7
2021-09-27 20:00:00,28.1,27.5
2021-09-27 21:00:00,29.2,27.9
2021-09-27 22:00:00,29.5,29.2
2021-09-27 23:00:00,29.5,29.4
2021-09-28 00:00:00,29.5,29.5
2021-09-28 01:00:00,29.5,29.4
2021-09-28 02:00:00,29.4,29.3
2021-09-28 03:00:00,29.3,29.2
2021-09-28 04:00:00,29.3,29.2
2021-09-28 05:00:00,29.2,29.2
2021-09-28 06:00:00,29.2,29.1
2021-09-28 07:00:00,29.1,28.3
2021-09-28 08:00:00,28.3,28.0
2021-09-28 09:00:00,28.8,28.2
2021-09-28 10:00:00,29.6,29.0
2021-09-28 11:00:00,30.5,29.7
2021-09-28 12:00:00,31.1,30.4
2021-09-28 13:00:00,31.8,31.1
2021-09-28 14:00:00,32.3,31.8
2021-09-28 15:00:00,32.7,32.3
2021-09-28 16:00:00,32.7,32.6
2021-09-28 17:00:00,32.9,32.7
2021-09-28 18:00:00,32.8,32.2
2021-09-28 19:00:00,32.2,31.8
2021-09-28 20:00:00,32.3,31.9
2021-09-28 21:00:00,30.85,30.7
2021-09-28 22:00:00,31.3,30.9
2021-09-28 23:00:00,32.0,31.7
2021-09-29 00:00:00,30.85,30.3
2021-09-29 01:00:00,30.5,30.2
2021-09-29 02:00:00,29.450000000000003,29.2
2021-09-29 03:00:00,29.35,28.85
2021-09-29 04:00:00,28.95,28.75
2021-09-29 05:00:00,28.8,27.950000000000003
2021-09-29 06:00:00,28.15,27.549999999999997
2021-09-29 07:00:00,27.95,27.05
2021-09-29 08:00:00,27.3,26.7
2021-09-29 09:00:00,26.950000000000003,26.2
2021-09-29 10:00:00,26.75,26.15
2021-09-29 11:00:00,26.950000000000003,26.4
2021-09-29 12:00:00,26.85,26.25
2021-09-29 13:00:00,27.15,26.6
2021-09-29 14:00:00,27.5,27.0
2021-09-29 15:00:00,27.85,27.5
2021-09-29 16:00:00,27.9,27.7
2021-09-29 17:00:00,27.6,27.1
2021-09-29 18:00:00,27.6,27.0
2021-09-29 19:00:00,27.5,27.3
2021-09-29 20:00:00,27.75,27.299999999999997
2021-09-29 21:00:00,27.549999999999997,27.3
2021-09-29 22:00:00,27.4,26.95
2021-09-29 23:00:00,27.05,26.8
2021-09-30 00:00:00,27.0,26.85
2021-09-30 01:00:00,26.95,26.75
2021-09-30 02:00:00,26.75,26.6
2021-09-30 03:00:00,26.700000000000003,26.5
2021-09-30 04:00:00,26.55,26.299999999999997
2021-09-30 05:00:00,25.9,25.2
2021-09-30 06:00:00,25.7,25.5
2021-09-30 07:00:00,26.2,25.55
2021-09-30 08:00:00,26.4,25.75
2021-09-30 09:00:00,26.700000000000003,26.3
2021-09-30 10:00:00,27.35,26.75
2021-09-30 11:00:00,27.85,27.35
2021-09-30 12:00:00,28.25,27.75
2021-09-30 13:00:00,28.7,28.25
2021-09-30 14:00:00,29.1,28.7
2021-09-30 15:00:00,29.3,29.1
2021-09-30 16:00:00,29.35,29.25
2021-09-30 17:00:00,29.450000000000003,29.25
2021-09-30 18:00:00,29.299999999999997,29.15
2021-09-30 19:00:00,29.1,29.0
2021-09-30 20:00:00,29.05,28.95
2021-09-30 21:00:00,28.95,28.75
2021-09-30 22:00:00,28.75,28.55
2021-09-30 23:00:00,28.75,28.7
2021-10-01 00:00:00,18.35,18.2
2021-10-01 01:00:00,18.2,17.7
2021-10-01 02:00:00,17.75,17.4
2021-10-01 03:00:00,17.5,17.35
2021-10-01 04:00:00,17.45,17.35
2021-10-01 05:00:00,17.4,17.25
2021-10-01 06:00:00,17.3,17.15
2021-10-01 07:00:00,17.5,17.2
2021-10-01 08:00:00,17.900000000000002,17.5
2021-10-01 09:00:00,18.15,17.9
2021-10-01 10:00:00,18.45,18.2
2021-10-01 11:00:00,18.75,18.4
2021-10-01 12:00:00,18.95,18.65
2021-10-01 13:00:00,19.25,19.0
2021-10-01 14:00:00,19.25,19.1
2021-10-01 15:00:00,19.25,19.15
2021-10-01 16:00:00,19.4,19.3
2021-10-01 17:00:00,19.450000000000003,19.35
2021-10-01 18:00:00,19.450000000000003,19.299999999999997
2021-10-01 19:00:00,19.4,19.25
2021-10-01 20:00:00,19.3,19.25
2021-10-01 21:00:00,19.299999999999997,19.2
2021-10-01 22:00:00,19.25,19.1
2021-10-01 23:00:00,19.15,19.0
2021-10-02 00:00:00,20.6,20.5
2021-10-02 01:00:00,20.6,20.35
2021-10-02 02:00:00,20.45,20.15
2021-10-02 03:00:00,20.2,19.95
2021-10-02 04:00:00,20.049999999999997,19.85
2021-10-02 05:00:00,19.95,19.75
2021-10-02 06:00:00,19.799999999999997,19.7
2021-10-02 07:00:00,19.95,19.75
2021-10-02 08:00:00,20.25,19.95
2021-10-02 09:00:00,20.55,20.25
2021-10-02 10:00:00,20.8,20.5
2021-10-02 11:00:00,21.05,20.8
2021-10-02 12:00:00,21.25,21.05
2021-10-02 13:00:00,21.5,21.25
2021-10-02 14:00:00,21.7,21.5
2021-10-02 15:00:00,21.9,21.7
2021-10-02 16:00:00,21.950000000000003,21.950000000000003
2021-10-02 17:00:00,21.950000000000003,21.85
2021-10-02 18:00:00,21.85,21.75
2021-10-02 19:00:00,21.75,21.700000000000003
2021-10-02 20:00:00,21.700000000000003,21.700000000000003
2021-10-02 21:00:00,21.65,21.549999999999997
2021-10-02 22:00:00,21.65,21.549999999999997
2021-10-02 23:00:00,21.6,21.549999999999997
2021-10-03 00:00:00,22.0,21.9
2021-10-03 01:00:00,21.95,21.75
2021-10-03 02:00:00,21.8,21.65
2021-10-03 03:00:00,21.8,21.7
2021-10-03 04:00:00,21.7,21.6
2021-10-03 05:00:00,21.7,21.65
2021-10-03 06:00:00,21.7,21.6
2021-10-03 07:00:00,21.7,21.6
2021-10-03 08:00:00,21.85,21.65
2021-10-03 09:00:00,22.1,21.85
2021-10-03 10:00:00,22.35,22.1
2021-10-03 11:00:00,22.65,22.35
2021-10-03 12:00:00,22.700000000000003,22.549999999999997
2021-10-03 13:00:00,22.75,22.65
2021-10-03 14:00:00,12.9,12.8
2021-10-03 15:00:00,12.9,12.8
2021-10-03 16:00:00,13.0,12.8
2021-10-03 17:00:00,22.95,22.8
2021-10-03 18:00:00,13.2,13.1
2021-10-03 19:00:00,13.1,13.0
2021-10-03 20:00:00,13.1,12.8
2021-10-03 21:00:00,13.0,12.8
2021-10-03 22:00:00,13.0,12.7
2021-10-03 23:00:00,13.1,13.0
2021-10-04 00:00:00,17.7,17.5
2021-10-04 01:00:00,17.5,17.4
2021-10-04 02:00:00,17.4,17.3
2021-10-04 03:00:00,17.2,17.1
2021-10-04 04:00:00,24.4,24.35
2021-10-04 05:00:00,17.1,17.1
2021-10-04 06:00:00,24.25,24.15
2021-10-04 07:00:00,24.25,24.15
2021-10-04 08:00:00,24.5,24.25
2021-10-04 09:00:00,24.799999999999997,24.5
2021-10-04 10:00:00,25.0,24.85
2021-10-04 11:00:00,25.200000000000003,24.9
2021-10-04 12:00:00,25.200000000000003,25.049999999999997
2021-10-04 13:00:00,25.35,25.15
2021-10-04 14:00:00,17.8,17.7
2021-10-04 15:00:00,17.9,17.6
2021-10-04 16:00:00,17.5,17.4
2021-10-04 17:00:00,17.5,17.2
2021-10-04 18:00:00,17.2,17.1
2021-10-04 19:00:00,17.1,17.1
2021-10-04 20:00:00,17.1,17.0
2021-10-04 21:00:00,17.1,17.1
2021-10-04 22:00:00,17.1,16.9
2021-10-04 23:00:00,17.1,17.1
2021-10-05 00:00:00,27.3,27.2
2021-10-05 01:00:00,27.2,27.1
2021-10-05 02:00:00,27.1,26.9
2021-10-05 03:00:00,26.9,26.8
2021-10-05 04:00:00,29.35,29.25
2021-10-05 05:00:00,29.299999999999997,29.200000000000003
2021-10-05 06:00:00,29.200000000000003,29.1
2021-10-05 07:00:00,29.25,29.15
2021-10-05 08:00:00,27.1,26.8
2021-10-05 09:00:00,27.3,27.1
2021-10-05 10:00:00,27.6,27.3
2021-10-05 11:00:00,28.0,27.6
2021-10-05 12:00:00,28.3,28.0
2021-10-05 13:00:00,28.7,28.3
2021-10-05 14:00:00,29.0,28.7
2021-10-05 15:00:00,29.2,28.9
2021-10-05 16:00:00,28.9,28.8
2021-10-05 17:00:00,28.9,28.6
2021-10-05 18:00:00,28.9,28.3
2021-10-05 19:00:00,30.5,30.25
2021-10-05 20:00:00,30.35,30.049999999999997
2021-10-05 21:00:00,30.05,29.799999999999997
2021-10-05 22:00:00,29.9,29.5
2021-10-05 23:00:00,29.45,28.95
2021-10-06 00:00:00,30.950000000000003,30.6
2021-10-06 01:00:00,30.65,30.35
2021-10-06 02:00:00,30.299999999999997,29.9
2021-10-06 03:00:00,30.0,29.6
2021-10-06 04:00:00,29.7,29.35
2021-10-06 05:00:00,29.4,29.2
2021-10-06 06:00:00,29.15,28.75
2021-10-06 07:00:00,28.9,28.3
2021-10-06 08:00:00,28.3,27.95
2021-10-06 09:00:00,27.95,27.75
2021-10-06 10:00:00,28.3,27.8
2021-10-06 11:00:00,28.1,27.9
2021-10-06 12:00:00,28.0,27.7
2021-10-06 13:00:00,28.0,27.6
2021-10-06 14:00:00,28.0,27.8
2021-10-06 15:00:00,27.8,27.5
2021-10-06 16:00:00,27.9,27.6
2021-10-06 17:00:00,27.9,27.7
2021-10-06 18:00:00,27.8,27.6
2021-10-06 19:00:00,27.7,27.5
2021-10-06 20:00:00,27.6,27.5
2021-10-06 21:00:00,27.6,27.6
2021-10-06 22:00:00,27.6,27.6
2021-10-06 23:00:00,27.6,27.4
2021-10-07 00:00:00,32.6,32.5
2021-10-07 01:00:00,32.5,32.3
2021-10-07 02:00:00,32.3,32.2
2021-10-07 03:00:00,32.2,32.0
2021-10-07 04:00:00,32.0,31.9
2021-10-07 05:00:00,31.9,31.7
2021-10-07 06:00:00,31.7,31.6
2021-10-07 07:00:00,31.7,31.2
2021-10-07 08:00:00,31.5,31.0
2021-10-07 09:00:00,31.9,31.5
2021-10-07 10:00:00,32.5,31.9
2021-10-07 11:00:00,33.0,32.4
2021-10-07 12:00:00,33.3,33.1
2021-10-07 13:00:00,33.600001,33.4
2021-10-07 14:00:00,33.900001,33.5
2021-10-07 15:00:00,34.100001,34.000001
2021-10-07 16:00:00,34.000001,33.900001
2021-10-07 17:00:00,34.000001,33.800001
2021-10-07 18:00:00,33.800001,33.600001
2021-10-07 19:00:00,33.600001,33.4
2021-10-07 20:00:00,33.4,33.3
2021-10-07 21:00:00,33.3,33.1
2021-10-07 22:00:00,33.1,33.0
2021-10-07 23:00:00,33.0,33.0
2021-10-08 00:00:00,31.6,31.5
2021-10-08 01:00:00,31.5,31.4
2021-10-08 02:00:00,31.4,31.3
2021-10-08 03:00:00,31.3,30.9
2021-10-08 04:00:00,31.0,30.9
2021-10-08 05:00:00,30.9,30.8
2021-10-08 06:00:00,30.8,30.7
2021-10-08 07:00:00,30.6,29.3
2021-10-08 08:00:00,30.0,28.5
2021-10-08 09:00:00,29.4,29.0
2021-10-08 10:00:00,29.4,29.0
2021-10-08 11:00:00,29.7,29.2
2021-10-08 12:00:00,29.9,29.4
2021-10-08 13:00:00,29.9,28.9
2021-10-08 14:00:00,29.2,28.7
2021-10-08 15:00:00,28.9,28.5
2021-10-08 16:00:00,26.799999999999997,26.5
2021-10-08 17:00:00,26.950000000000003,26.6
2021-10-08 18:00:00,27.25,27.0
2021-10-08 19:00:00,27.3,27.05
2021-10-08 20:00:00,27.25,27.05
2021-10-08 21:00:00,27.3,27.200000000000003
2021-10-08 22:00:00,27.3,27.15
2021-10-08 23:00:00,27.25,27.15
2021-10-09 00:00:00,27.65,27.55
2021-10-09 01:00:00,27.6,27.450000000000003
2021-10-09 02:00:00,27.4,27.3
2021-10-09 03:00:00,27.35,27.15
2021-10-09 04:00:00,27.2,27.0
2021-10-09 05:00:00,27.05,26.9
2021-10-09 06:00:00,26.950000000000003,26.85
2021-10-09 07:00:00,26.9,26.6
2021-10-09 08:00:00,26.799999999999997,26.55
2021-10-09 09:00:00,26.950000000000003,26.65
2021-10-09 10:00:00,27.45,26.95
2021-10-09 11:00:00,27.65,27.200000000000003
2021-10-09 12:00:00,27.75,27.5
2021-10-09 13:00:00,28.1,27.700000000000003
2021-10-09 14:00:00,28.3,28.0
2021-10-09 15:00:00,28.45,28.25
2021-10-09 16:00:00,28.45,28.3
2021-10-09 17:00:00,28.35,28.2
2021-10-09 18:00:00,28.299999999999997,28.05
2021-10-09 19:00:00,28.1,27.8
2021-10-09 20:00:00,27.900000000000002,27.7
2021-10-09 21:00:00,27.75,27.6
2021-10-09 22:00:00,27.700000000000003,27.6
2021-10-09 23:00:00,27.55,27.4
2021-10-10 00:00:00,23.05,22.95
2021-10-10 01:00:00,23.05,22.95
2021-10-10 02:00:00,23.1,23.0
2021-10-10 03:00:00,23.15,23.05
2021-10-10 04:00:00,23.15,23.1
2021-10-10 05:00:00,23.15,23.049999999999997
2021-10-10 06:00:00,23.15,23.049999999999997
2021-10-10 07:00:00,23.1,23.0
2021-10-10 08:00:00,23.1,22.950000000000003
2021-10-10 09:00:00,23.1,22.950000000000003
2021-10-10 10:00:00,23.1,23.0
2021-10-10 11:00:00,23.15,23.0
2021-10-10 12:00:00,23.1,22.85
2021-10-10 13:00:00,22.95,22.8
2021-10-10 14:00:00,22.9,22.75
2021-10-10 15:00:00,22.85,22.700000000000003
2021-10-10 16:00:00,22.8,22.6
2021-10-10 17:00:00,22.65,22.35
2021-10-10 18:00:00,22.35,22.1
2021-10-10 19:00:00,22.1,21.950000000000003
2021-10-10 20:00:00,22.0,21.65
2021-10-10 21:00:00,21.700000000000003,21.5
2021-10-10 22:00:00,21.6,21.45
2021-10-10 23:00:00,21.45,21.25
2021-10-11 00:00:00,19.15,19.0
2021-10-11 01:00:00,18.95,18.8
2021-10-11 02:00:00,18.8,18.65
2021-10-11 03:00:00,18.65,18.5
2021-10-11 04:00:00,18.6,18.45
2021-10-11 05:00:00,18.549999999999997,18.4
2021-10-11 06:00:00,18.45,18.3
2021-10-11 07:00:00,18.4,18.2
2021-10-11 08:00:00,18.700000000000003,18.25
2021-10-11 09:00:00,18.8,18.7
2021-10-11 10:00:00,19.1,18.799999999999997
2021-10-11 11:00:00,19.200000000000003,19.049999999999997
2021-10-11 12:00:00,19.4,19.15
2021-10-11 13:00:00,19.65,19.35
2021-10-11 14:00:00,19.85,19.7
2021-10-11 15:00:00,20.15,19.85
2021-10-11 16:00:00,20.15,20.1
2021-10-11 17:00:00,20.1,19.799999999999997
2021-10-11 18:00:00,19.75,19.6
2021-10-11 19:00:00,19.6,19.4
2021-10-11 20:00:00,19.4,19.15
2021-10-11 21:00:00,19.2,19.15
2021-10-11 22:00:00,19.15,19.0
2021-10-11 23:00:00,19.049999999999997,18.950000000000003
2021-10-12 00:00:00,21.2,21.1
2021-10-12 01:00:00,18.2,18.05
2021-10-12 02:00:00,18.1,18.0
2021-10-12 03:00:00,21.3,21.2
2021-10-12 04:00:00,21.4,21.3
2021-10-12 05:00:00,21.5,21.4
2021-10-12 06:00:00,18.05,17.95
2021-10-12 07:00:00,17.950000000000003,17.85
2021-10-12 08:00:00,21.6,21.4
2021-10-12 09:00:00,21.8,21.6
2021-10-12 10:00:00,18.8,18.6
2021-10-12 11:00:00,19.35,19.15
2021-10-12 12:00:00,19.65,19.5
2021-10-12 13:00:00,23.1,22.9
2021-10-12 14:00:00,20.200000000000003,20.05
2021-10-12 15:00:00,20.35,20.25
2021-10-12 16:00:00,23.5,23.3
2021-10-12 17:00:00,23.5,23.4
2021-10-12 18:00:00,20.3,20.25
2021-10-12 19:00:00,20.35,20.3
2021-10-12 20:00:00,23.6,23.5
2021-10-12 21:00:00,23.7,23.6
2021-10-12 22:00:00,20.200000000000003,20.15
2021-10-12 23:00:00,20.1,20.05
2021-10-13 00:00:00,22.8,22.65
2021-10-13 01:00:00,22.7,22.6
2021-10-13 02:00:00,22.6,22.3
2021-10-13 03:00:00,22.3,22.2
2021-10-13 04:00:00,22.25,22.15
2021-10-13 05:00:00,22.2,22.05
2021-10-13 06:00:00,22.1,21.9
2021-10-13 07:00:00,21.9,21.8
2021-10-13 08:00:00,21.95,21.75
2021-10-13 09:00:00,21.8,21.7
2021-10-13 10:00:00,21.8,21.6
2021-10-13 11:00:00,21.799999999999997,21.65
2021-10-13 12:00:00,21.9,21.75
2021-10-13 13:00:00,22.0,21.8
2021-10-13 14:00:00,22.2,21.950000000000003
2021-10-13 15:00:00,22.3,22.1
2021-10-13 16:00:00,22.35,22.2
2021-10-13 17:00:00,22.35,22.2
2021-10-13 18:00:00,22.25,22.15
2021-10-13 19:00:00,22.3,22.1
2021-10-13 20:00:00,22.15,22.05
2021-10-13 21:00:00,22.05,21.9
2021-10-13 22:00:00,22.05,21.95
2021-10-13 23:00:00,22.0,21.9
2021-10-14 00:00:00,21.95,21.9
2021-10-14 01:00:00,21.95,21.9
2021-10-14 02:00:00,22.0,21.75
2021-10-14 03:00:00,21.9,21.75
2021-10-14 04:00:00,21.85,21.700000000000003
2021-10-14 05:00:00,21.799999999999997,21.700000000000003
2021-10-14 06:00:00,21.9,21.700000000000003
2021-10-14 07:00:00,21.950000000000003,21.799999999999997
2021-10-14 08:00:00,22.25,21.950000000000003
2021-10-14 09:00:00,22.35,22.15
2021-10-14 10:00:00,22.3,22.15
2021-10-14 11:00:00,22.2,22.15
2021-10-14 12:00:00,22.2,21.950000000000003
2021-10-14 13:00:00,21.950000000000003,21.799999999999997
2021-10-14 14:00:00,22.0,21.9
2021-10-14 15:00:00,21.9,21.700000000000003
2021-10-14 16:00:00,21.8,21.6
2021-10-14 17:00:00,21.75,21.5
2021-10-14 18:00:00,21.55,21.4
2021-10-14 19:00:00,21.45,21.3
2021-10-14 20:00:00,21.450000000000003,21.25
2021-10-14 21:00:00,21.35,21.2
2021-10-14 22:00:00,21.4,21.2
2021-10-14 23:00:00,21.299999999999997,21.25
2021-10-15 00:00:00,21.299999999999997,21.200000000000003
2021-10-15 01:00:00,21.299999999999997,21.200000000000003
2021-10-15 02:00:00,21.25,21.15
2021-10-15 03:00:00,21.25,21.200000000000003
2021-10-15 04:00:00,21.35,21.25
2021-10-15 05:00:00,21.35,21.200000000000003
2021-10-15 06:00:00,21.25,21.15
2021-10-15 07:00:00,21.25,21.15
2021-10-15 08:00:00,21.15,21.0
2021-10-15 09:00:00,21.1,20.95
2021-10-15 10:00:00,21.1,20.95
2021-10-15 11:00:00,21.049999999999997,20.9
2021-10-15 12:00:00,20.950000000000003,20.799999999999997
2021-10-15 13:00:00,20.9,20.700000000000003
2021-10-15 14:00:00,20.9,20.75
2021-10-15 15:00:00,20.75,20.45
2021-10-15 16:00:00,20.6,20.45
2021-10-15 17:00:00,20.55,20.3
2021-10-15 18:00:00,20.4,20.25
2021-10-15 19:00:00,20.299999999999997,20.15
2021-10-15 20:00:00,20.25,20.1
2021-10-15 21:00:00,20.1,19.950000000000003
2021-10-15 22:00:00,20.1,19.9
2021-10-15 23:00:00,20.05,19.85
2021-10-16 00:00:00,19.95,19.75
2021-10-16 01:00:00,19.9,19.700000000000003
2021-10-16 02:00:00,19.75,19.6
2021-10-16 03:00:00,19.700000000000003,19.55
2021-10-16 04:00:00,19.6,19.35
2021-10-16 05:00:00,19.549999999999997,19.35
2021-10-16 06:00:00,19.4,19.3
2021-10-16 07:00:00,19.4,19.299999999999997
2021-10-16 08:00:00,19.35,19.25
2021-10-16 09:00:00,19.4,19.299999999999997
2021-10-16 10:00:00,19.45,19.299999999999997
2021-10-16 11:00:00,19.4,19.3
2021-10-16 12:00:00,19.45,19.299999999999997
2021-10-16 13:00:00,19.5,19.299999999999997
2021-10-16 14:00:00,19.45,19.3
2021-10-16 15:00:00,19.5,19.35
2021-10-16 16:00:00,19.549999999999997,19.4
2021-10-16 17:00:00,19.549999999999997,19.35
2021-10-16 18:00:00,19.4,19.3
2021-10-16 19:00:00,19.35,19.1
2021-10-16 20:00:00,19.15,18.9
2021-10-16 21:00:00,19.1,18.950000000000003
2021-10-16 22:00:00,19.1,18.95
2021-10-16 23:00:00,19.05,18.95
2021-10-17 00:00:00,19.05,18.9
2021-10-17 01:00:00,19.0,18.85
2021-10-17 02:00:00,18.95,18.9
2021-10-17 03:00:00,18.95,18.85
2021-10-17 04:00:00,18.9,18.8
2021-10-17 05:00:00,18.85,18.7
2021-10-17 06:00:00,18.799999999999997,18.65
2021-10-17 07:00:00,18.75,18.65
2021-10-17 08:00:00,18.799999999999997,18.6
2021-10-17 09:00:00,18.75,18.6
2021-10-17 10:00:00,18.8,18.65
2021-10-17 11:00:00,18.85,18.6
2021-10-17 12:00:00,19.15,18.85
2021-10-17 13:00:00,19.200000000000003,19.049999999999997
2021-10-17 14:00:00,19.4,19.25
2021-10-17 15:00:00,19.35,19.0
2021-10-17 16:00:00,19.15,18.950000000000003
2021-10-17 17:00:00,18.9,18.6
2021-10-17 18:00:00,18.6,18.4
2021-10-17 19:00:00,18.5,18.3
2021-10-17 20:00:00,18.4,18.05
2021-10-17 21:00:00,18.2,18.05
2021-10-17 22:00:00,18.1,17.95
2021-10-17 23:00:00,18.0,17.9
2021-10-18 00:00:00,18.05,17.9
2021-10-18 01:00:00,17.95,17.85
2021-10-18 02:00:00,17.95,17.799999999999997
2021-10-18 03:00:00,17.85,17.75
2021-10-18 04:00:00,17.85,17.65
2021-10-18 05:00:00,17.75,17.65
2021-10-18 06:00:00,17.8,17.6
2021-10-18 07:00:00,17.85,17.75
2021-10-18 08:00:00,18.1,17.8
2021-10-18 09:00:00,18.35,18.0
2021-10-18 10:00:00,18.75,18.35
2021-10-18 11:00:00,18.85,18.65
2021-10-18 12:00:00,19.05,18.75
2021-10-18 13:00:00,19.55,19.049999999999997
2021-10-18 14:00:00,19.75,19.6
2021-10-18 15:00:00,19.9,19.75
2021-10-18 16:00:00,20.0,19.85
2021-10-18 17:00:00,20.0,19.8
2021-10-18 18:00:00,19.950000000000003,19.85
2021-10-18 19:00:00,19.85,19.75
2021-10-18 20:00:00,19.85,19.7
2021-10-18 21:00:00,19.75,19.5
2021-10-18 22:00:00,19.9,19.5
2021-10-18 23:00:00,20.0,19.6
2021-10-19 00:00:00,20.0,19.85
2021-10-19 01:00:00,19.95,19.799999999999997
2021-10-19 02:00:00,19.85,19.700000000000003
2021-10-19 03:00:00,19.8,19.65
2021-10-19 04:00:00,19.700000000000003,19.5
2021-10-19 05:00:00,19.65,19.5
2021-10-19 06:00:00,19.700000000000003,19.4
2021-10-19 07:00:00,19.5,19.200000000000003
2021-10-19 08:00:00,19.45,19.3
2021-10-19 09:00:00,19.6,19.35
2021-10-19 10:00:00,19.65,19.4
2021-10-19 11:00:00,19.65,19.45
2021-10-19 12:00:00,19.55,19.4
2021-10-19 13:00:00,19.65,19.45
2021-10-19 14:00:00,19.75,19.6
2021-10-19 15:00:00,19.65,19.35
2021-10-19 16:00:00,19.55,19.05
2021-10-19 17:00:00,19.2,19.0
2021-10-19 18:00:00,19.1,18.85
2021-10-19 19:00:00,19.0,18.85
2021-10-19 20:00:00,19.049999999999997,18.85
2021-10-19 21:00:00,19.05,18.85
2021-10-19 22:00:00,18.95,18.85
2021-10-19 23:00:00,19.2,18.75
2021-10-20 00:00:00,19.3,19.1
2021-10-20 01:00:00,19.35,19.15
2021-10-20 02:00:00,19.35,19.15
2021-10-20 03:00:00,19.2,19.1
2021-10-20 04:00:00,19.15,19.0
2021-10-20 05:00:00,19.2,19.049999999999997
2021-10-20 06:00:00,19.1,18.6
2021-10-20 07:00:00,18.65,18.5
2021-10-20 08:00:00,18.700000000000003,18.4
2021-10-20 09:00:00,18.7,18.4
2021-10-20 10:00:00,18.65,18.5
2021-10-20 11:00:00,18.8,18.549999999999997
2021-10-20 12:00:00,18.7,18.5
2021-10-20 13:00:00,18.700000000000003,18.5
2021-10-20 14:00:00,18.7,18.5
2021-10-20 15:00:00,18.4,18.200000000000003
2021-10-20 16:00:00,18.25,17.95
2021-10-20 17:00:00,18.05,17.85
2021-10-20 18:00:00,18.0,17.75
2021-10-20 19:00:00,17.85,17.7
2021-10-20 20:00:00,17.799999999999997,17.6
2021-10-20 21:00:00,17.8,17.65
2021-10-20 22:00:00,17.8,17.7
2021-10-20 23:00:00,17.9,17.700000000000003
2021-10-21 00:00:00,17.9,17.75
2021-10-21 01:00:00,17.9,17.75
2021-10-21 02:00:00,17.85,17.700000000000003
2021-10-21 03:00:00,17.8,17.65
2021-10-21 04:00:00,17.75,17.6
2021-10-21 05:00:00,17.65,17.5
2021-10-21 06:00:00,17.6,17.450000000000003
2021-10-21 07:00:00,17.45,17.25
2021-10-21 08:00:00,17.45,17.200000000000003
2021-10-21 09:00:00,17.45,17.25
2021-10-21 10:00:00,17.55,17.35
2021-10-21 11:00:00,17.6,17.35
2021-10-21 12:00:00,17.5,17.25
2021-10-21 13:00:00,17.75,17.45
2021-10-21 14:00:00,17.95,17.7
2021-10-21 15:00:00,18.05,17.9
2021-10-21 16:00:00,18.0,17.85
2021-10-21 17:00:00,17.95,17.6
2021-10-21 18:00:00,17.75,17.55
2021-10-21 19:00:00,17.799999999999997,17.65
2021-10-21 20:00:00,17.75,17.5
2021-10-21 21:00:00,17.549999999999997,17.200000000000003
2021-10-21 22:00:00,17.6,17.25
2021-10-21 23:00:00,17.6,17.4
2021-10-22 00:00:00,17.65,17.549999999999997
2021-10-22 01:00:00,17.65,17.549999999999997
2021-10-22 02:00:00,17.8,17.549999999999997
2021-10-22 03:00:00,17.7,17.450000000000003
2021-10-22 04:00:00,17.6,17.4
2021-10-22 05:00:00,17.700000000000003,17.549999999999997
2021-10-22 06:00:00,17.700000000000003,17.35
2021-10-22 07:00:00,17.549999999999997,17.35
2021-10-22 08:00:00,17.9,17.5
2021-10-22 09:00:00,18.25,17.85
2021-10-22 10:00:00,18.450000000000003,18.200000000000003
2021-10-22 11:00:00,18.700000000000003,18.450000000000003
2021-10-22 12:00:00,18.799999999999997,18.700000000000003
2021-10-22 13:00:00,19.3,18.85
2021-10-22 14:00:00,19.4,19.25
2021-10-22 15:00:00,19.45,19.3
2021-10-22 16:00:00,19.5,19.35
2021-10-22 17:00:00,19.45,19.2
2021-10-22 18:00:00,19.299999999999997,19.15
2021-10-22 19:00:00,19.2,19.05
2021-10-22 20:00:00,19.1,18.95
2021-10-22 21:00:00,19.049999999999997,18.8
2021-10-22 22:00:00,18.9,18.6
2021-10-22 23:00:00,18.75,18.45
2021-10-23 00:00:00,18.700000000000003,18.55
2021-10-23 01:00:00,18.6,18.5
2021-10-23 02:00:00,18.5,18.4
2021-10-23 03:00:00,18.4,18.25
2021-10-23 04:00:00,18.4,18.25
2021-10-23 05:00:00,18.25,18.15
2021-10-23 06:00:00,18.1,18.0
2021-10-23 07:00:00,18.2,17.950000000000003
2021-10-23 08:00:00,18.25,17.9
2021-10-23 09:00:00,18.65,18.200000000000003
2021-10-23 10:00:00,19.25,18.65
2021-10-23 11:00:00,19.6,19.2
2021-10-23 12:00:00,19.85,19.55
2021-10-23 13:00:00,20.2,19.8
2021-10-23 14:00:00,20.3,20.2
2021-10-23 15:00:00,20.4,20.25
2021-10-23 16:00:00,20.4,20.3
2021-10-23 17:00:00,20.35,20.25
2021-10-23 18:00:00,20.3,20.15
2021-10-23 19:00:00,20.2,20.05
2021-10-23 20:00:00,20.1,19.9
2021-10-23 21:00:00,20.0,19.65
2021-10-23 22:00:00,19.65,19.35
2021-10-23 23:00:00,19.45,19.15
2021-10-24 00:00:00,19.15,19.0
2021-10-24 01:00:00,18.950000000000003,18.75
2021-10-24 02:00:00,18.75,18.6
2021-10-24 03:00:00,18.65,18.5
2021-10-24 04:00:00,18.5,18.35
2021-10-24 05:00:00,18.35,18.15
2021-10-24 06:00:00,18.25,18.0
