time,val,time2,用电量,时间差,is_workday,month,hour,日用电量,日用电比
2021-07-15 17:00:00,1909244.0,2021-07-15 17:56:16,206.0,0 days 01:00:00,1,7,17,3220.0,0.06397515527950311
2021-07-15 18:00:00,1909450.0,2021-07-15 18:56:16,184.0,0 days 01:00:00,1,7,18,3220.0,0.05714285714285714
2021-07-15 19:00:00,1909634.0,2021-07-15 19:56:16,170.0,0 days 01:00:00,1,7,19,3220.0,0.052795031055900624
2021-07-15 20:00:00,1909804.0,2021-07-15 20:56:16,102.0,0 days 01:00:00,1,7,20,3220.0,0.031677018633540374
2021-07-15 21:00:00,1909906.0,2021-07-15 21:56:16,14.0,0 days 01:00:00,1,7,21,3220.0,0.004347826086956522
2021-07-15 22:00:00,1909920.0,2021-07-15 22:56:16,12.0,0 days 01:00:01,1,7,22,3220.0,0.0037267080745341614
2021-07-15 23:00:00,1909932.0,2021-07-15 23:56:17,14.0,0 days 01:00:00,1,7,23,3220.0,0.004347826086956522
2021-07-16 00:00:00,1909946.0,2021-07-16 00:56:17,12.0,0 days 01:00:00,1,7,0,2606.0,0.004604758250191865
2021-07-16 01:00:00,1909958.0,2021-07-16 01:56:17,14.0,0 days 01:00:00,1,7,1,2606.0,0.005372217958557176
2021-07-16 02:00:00,1909972.0,2021-07-16 02:56:17,12.0,0 days 01:00:00,1,7,2,2606.0,0.004604758250191865
2021-07-16 03:00:00,1909984.0,2021-07-16 03:56:17,12.0,0 days 01:00:00,1,7,3,2606.0,0.004604758250191865
2021-07-16 04:00:00,1909996.0,2021-07-16 04:56:17,12.0,0 days 01:00:01,1,7,4,2606.0,0.004604758250191865
2021-07-16 05:00:00,1910008.0,2021-07-16 05:56:18,12.0,0 days 01:00:00,1,7,5,2606.0,0.004604758250191865
2021-07-16 06:00:00,1910020.0,2021-07-16 06:56:18,184.0,0 days 01:00:00,1,7,6,2606.0,0.07060629316960859
2021-07-16 07:00:00,1910204.0,2021-07-16 07:56:18,202.0,0 days 01:00:00,1,7,7,2606.0,0.07751343054489639
2021-07-16 08:00:00,1910406.0,2021-07-16 08:56:18,208.0,0 days 01:00:00,1,7,8,2606.0,0.07981580966999233
2021-07-16 09:00:00,1910614.0,2021-07-16 09:56:18,212.0,0 days 01:00:00,1,7,9,2606.0,0.08135072908672294
2021-07-16 10:00:00,1910826.0,2021-07-16 10:56:18,216.0,0 days 01:00:01,1,7,10,2606.0,0.08288564850345356
2021-07-16 11:00:00,1911042.0,2021-07-16 11:56:19,212.0,0 days 01:00:00,1,7,11,2606.0,0.08135072908672294
2021-07-16 12:00:00,1911254.0,2021-07-16 12:56:19,222.0,0 days 01:00:00,1,7,12,2606.0,0.0851880276285495
2021-07-16 13:00:00,1911476.0,2021-07-16 13:56:19,218.0,0 days 01:00:00,1,7,13,2606.0,0.08365310821181889
2021-07-16 14:00:00,1911694.0,2021-07-16 14:56:19,180.0,0 days 01:00:00,1,7,14,2606.0,0.06907137375287797
2021-07-16 15:00:00,1911874.0,2021-07-16 15:56:19,174.0,0 days 01:00:01,1,7,15,2606.0,0.06676899462778205
2021-07-16 16:00:00,1912048.0,2021-07-16 16:56:20,168.0,0 days 01:00:00,1,7,16,2606.0,0.0644666155026861
2021-07-16 17:00:00,1912216.0,2021-07-16 17:56:20,160.0,0 days 01:00:00,1,7,17,2606.0,0.06139677666922486
2021-07-16 18:00:00,1912376.0,2021-07-16 18:56:20,110.0,0 days 01:00:00,1,7,18,2606.0,0.0422102839600921
2021-07-16 19:00:00,1912486.0,2021-07-16 19:56:20,14.0,0 days 01:00:00,1,7,19,2606.0,0.005372217958557176
2021-07-16 20:00:00,1912500.0,2021-07-16 20:56:20,14.0,0 days 01:00:00,1,7,20,2606.0,0.005372217958557176
2021-07-16 21:00:00,1912514.0,2021-07-16 21:56:20,14.0,0 days 01:00:01,1,7,21,2606.0,0.005372217958557176
2021-07-16 22:00:00,1912528.0,2021-07-16 22:56:21,12.0,0 days 01:00:00,1,7,22,2606.0,0.004604758250191865
2021-07-16 23:00:00,1912540.0,2021-07-16 23:56:21,12.0,0 days 01:00:00,1,7,23,2606.0,0.004604758250191865
2021-07-17 00:00:00,1912552.0,2021-07-17 00:56:21,12.0,0 days 01:00:00,0,7,0,1274.0,0.009419152276295133
2021-07-17 01:00:00,1912564.0,2021-07-17 01:56:21,12.0,0 days 01:00:00,0,7,1,1274.0,0.009419152276295133
2021-07-17 02:00:00,1912576.0,2021-07-17 02:56:21,12.0,0 days 01:00:01,0,7,2,1274.0,0.009419152276295133
2021-07-17 03:00:00,1912588.0,2021-07-17 03:56:22,12.0,0 days 01:00:00,0,7,3,1274.0,0.009419152276295133
2021-07-17 04:00:00,1912600.0,2021-07-17 04:56:22,10.0,0 days 01:00:00,0,7,4,1274.0,0.007849293563579277
2021-07-17 05:00:00,1912610.0,2021-07-17 05:56:22,12.0,0 days 01:00:00,0,7,5,1274.0,0.009419152276295133
2021-07-17 06:00:00,1912622.0,2021-07-17 06:56:22,10.0,0 days 01:00:00,0,7,6,1274.0,0.007849293563579277
2021-07-17 07:00:00,1912632.0,2021-07-17 07:56:22,92.0,0 days 01:00:00,0,7,7,1274.0,0.07221350078492936
2021-07-17 08:00:00,1912724.0,2021-07-17 08:56:22,126.0,0 days 01:00:01,0,7,8,1274.0,0.0989010989010989
2021-07-17 09:00:00,1912850.0,2021-07-17 09:56:23,106.0,0 days 01:00:00,0,7,9,1274.0,0.08320251177394035
2021-07-17 10:00:00,1912956.0,2021-07-17 10:56:23,108.0,0 days 01:00:00,0,7,10,1274.0,0.0847723704866562
2021-07-17 11:00:00,1913064.0,2021-07-17 11:56:23,106.0,0 days 01:00:00,0,7,11,1274.0,0.08320251177394035
2021-07-17 12:00:00,1913170.0,2021-07-17 12:56:23,108.0,0 days 01:00:00,0,7,12,1274.0,0.0847723704866562
2021-07-17 13:00:00,1913278.0,2021-07-17 13:56:23,108.0,0 days 01:00:00,0,7,13,1274.0,0.0847723704866562
2021-07-17 14:00:00,1913386.0,2021-07-17 14:56:23,108.0,0 days 01:00:01,0,7,14,1274.0,0.0847723704866562
2021-07-17 15:00:00,1913494.0,2021-07-17 15:56:24,108.0,0 days 01:00:00,0,7,15,1274.0,0.0847723704866562
2021-07-17 16:00:00,1913602.0,2021-07-17 16:56:24,108.0,0 days 01:00:00,0,7,16,1274.0,0.0847723704866562
2021-07-17 17:00:00,1913710.0,2021-07-17 17:56:24,40.0,0 days 01:00:00,0,7,17,1274.0,0.03139717425431711
2021-07-17 18:00:00,1913750.0,2021-07-17 18:56:24,14.0,0 days 01:00:00,0,7,18,1274.0,0.01098901098901099
2021-07-17 19:00:00,1913764.0,2021-07-17 19:56:24,14.0,0 days 01:00:00,0,7,19,1274.0,0.01098901098901099
2021-07-17 20:00:00,1913778.0,2021-07-17 20:56:24,12.0,0 days 01:00:01,0,7,20,1274.0,0.009419152276295133
2021-07-17 21:00:00,1913790.0,2021-07-17 21:56:25,12.0,0 days 01:00:00,0,7,21,1274.0,0.009419152276295133
2021-07-17 22:00:00,1913802.0,2021-07-17 22:56:25,12.0,0 days 01:00:00,0,7,22,1274.0,0.009419152276295133
2021-07-17 23:00:00,1913814.0,2021-07-17 23:56:25,12.0,0 days 01:00:00,0,7,23,1274.0,0.009419152276295133
2021-07-18 00:00:00,1913826.0,2021-07-18 00:56:25,12.0,0 days 01:00:00,0,7,0,830.0,0.014457831325301205
2021-07-18 01:00:00,1913838.0,2021-07-18 01:56:25,12.0,0 days 01:00:00,0,7,1,830.0,0.014457831325301205
2021-07-18 02:00:00,1913850.0,2021-07-18 02:56:25,12.0,0 days 01:00:01,0,7,2,830.0,0.014457831325301205
2021-07-18 03:00:00,1913862.0,2021-07-18 03:56:26,12.0,0 days 01:00:00,0,7,3,830.0,0.014457831325301205
2021-07-18 04:00:00,1913874.0,2021-07-18 04:56:26,12.0,0 days 01:00:00,0,7,4,830.0,0.014457831325301205
2021-07-18 05:00:00,1913886.0,2021-07-18 05:56:26,10.0,0 days 01:00:00,0,7,5,830.0,0.012048192771084338
2021-07-18 06:00:00,1913896.0,2021-07-18 06:56:26,12.0,0 days 01:00:00,0,7,6,830.0,0.014457831325301205
2021-07-18 07:00:00,1913908.0,2021-07-18 07:56:26,12.0,0 days 01:00:00,0,7,7,830.0,0.014457831325301205
2021-07-18 08:00:00,1913920.0,2021-07-18 08:56:26,32.0,0 days 01:00:01,0,7,8,830.0,0.03855421686746988
2021-07-18 09:00:00,1913952.0,2021-07-18 09:56:27,136.0,0 days 01:00:00,0,7,9,830.0,0.163855421686747
2021-07-18 10:00:00,1914088.0,2021-07-18 10:56:27,104.0,0 days 01:00:00,0,7,10,830.0,0.12530120481927712
2021-07-18 11:00:00,1914192.0,2021-07-18 11:56:27,98.0,0 days 01:00:00,0,7,11,830.0,0.1180722891566265
2021-07-18 12:00:00,1914290.0,2021-07-18 12:56:27,98.0,0 days 01:00:00,0,7,12,830.0,0.1180722891566265
2021-07-18 13:00:00,1914388.0,2021-07-18 13:56:27,90.0,0 days 01:00:00,0,7,13,830.0,0.10843373493975904
2021-07-18 14:00:00,1914478.0,2021-07-18 14:56:27,68.0,0 days 01:00:01,0,7,14,830.0,0.0819277108433735
2021-07-18 15:00:00,1914546.0,2021-07-18 15:56:28,12.0,0 days 01:00:00,0,7,15,830.0,0.014457831325301205
2021-07-18 16:00:00,1914558.0,2021-07-18 16:56:28,12.0,0 days 01:00:00,0,7,16,830.0,0.014457831325301205
2021-07-18 17:00:00,1914570.0,2021-07-18 17:56:28,12.0,0 days 01:00:00,0,7,17,830.0,0.014457831325301205
2021-07-18 18:00:00,1914582.0,2021-07-18 18:56:28,12.0,0 days 01:00:00,0,7,18,830.0,0.014457831325301205
2021-07-18 19:00:00,1914594.0,2021-07-18 19:56:28,12.0,0 days 01:00:00,0,7,19,830.0,0.014457831325301205
2021-07-18 20:00:00,1914606.0,2021-07-18 20:56:28,14.0,0 days 01:00:01,0,7,20,830.0,0.016867469879518072
2021-07-18 21:00:00,1914620.0,2021-07-18 21:56:29,12.0,0 days 01:00:00,0,7,21,830.0,0.014457831325301205
2021-07-18 22:00:00,1914632.0,2021-07-18 22:56:29,12.0,0 days 01:00:00,0,7,22,830.0,0.014457831325301205
2021-07-18 23:00:00,1914644.0,2021-07-18 23:56:29,12.0,0 days 01:00:00,0,7,23,830.0,0.014457831325301205
2021-07-19 00:00:00,1914656.0,2021-07-19 00:56:29,12.0,0 days 01:00:00,1,7,0,2670.0,0.0044943820224719105
2021-07-19 01:00:00,1914668.0,2021-07-19 01:56:29,12.0,0 days 01:00:00,1,7,1,2670.0,0.0044943820224719105
2021-07-19 02:00:00,1914680.0,2021-07-19 02:56:29,12.0,0 days 01:00:00,1,7,2,2670.0,0.0044943820224719105
2021-07-19 03:00:00,1914692.0,2021-07-19 03:56:29,12.0,0 days 01:00:01,1,7,3,2670.0,0.0044943820224719105
2021-07-19 04:00:00,1914704.0,2021-07-19 04:56:30,10.0,0 days 01:00:00,1,7,4,2670.0,0.003745318352059925
2021-07-19 05:00:00,1914714.0,2021-07-19 05:56:30,10.0,0 days 01:00:00,1,7,5,2670.0,0.003745318352059925
2021-07-19 06:00:00,1914724.0,2021-07-19 06:56:30,198.0,0 days 01:00:00,1,7,6,2670.0,0.07415730337078652
2021-07-19 07:00:00,1914922.0,2021-07-19 07:56:30,198.0,0 days 01:00:00,1,7,7,2670.0,0.07415730337078652
2021-07-19 08:00:00,1915120.0,2021-07-19 08:56:30,202.0,0 days 01:00:00,1,7,8,2670.0,0.07565543071161049
2021-07-19 09:00:00,1915322.0,2021-07-19 09:56:30,202.0,0 days 01:00:01,1,7,9,2670.0,0.07565543071161049
2021-07-19 10:00:00,1915524.0,2021-07-19 10:56:31,206.0,0 days 01:00:00,1,7,10,2670.0,0.07715355805243446
2021-07-19 11:00:00,1915730.0,2021-07-19 11:56:31,204.0,0 days 01:00:00,1,7,11,2670.0,0.07640449438202247
2021-07-19 12:00:00,1915934.0,2021-07-19 12:56:31,208.0,0 days 01:00:00,1,7,12,2670.0,0.07790262172284644
2021-07-19 13:00:00,1916142.0,2021-07-19 13:56:31,208.0,0 days 01:00:00,1,7,13,2670.0,0.07790262172284644
2021-07-19 14:00:00,1916350.0,2021-07-19 14:56:31,210.0,0 days 01:00:00,1,7,14,2670.0,0.07865168539325842
2021-07-19 15:00:00,1916560.0,2021-07-19 15:56:31,210.0,0 days 01:00:01,1,7,15,2670.0,0.07865168539325842
2021-07-19 16:00:00,1916770.0,2021-07-19 16:56:32,208.0,0 days 01:00:00,1,7,16,2670.0,0.07790262172284644
2021-07-19 17:00:00,1916978.0,2021-07-19 17:56:32,128.0,0 days 01:00:00,1,7,17,2670.0,0.04794007490636704
2021-07-19 18:00:00,1917106.0,2021-07-19 18:56:32,130.0,0 days 01:00:00,1,7,18,2670.0,0.04868913857677903
2021-07-19 19:00:00,1917236.0,2021-07-19 19:56:32,38.0,0 days 01:00:00,1,7,19,2670.0,0.014232209737827715
2021-07-19 20:00:00,1917274.0,2021-07-19 20:56:32,14.0,0 days 01:00:00,1,7,20,2670.0,0.0052434456928838954
2021-07-19 21:00:00,1917288.0,2021-07-19 21:56:32,12.0,0 days 01:00:01,1,7,21,2670.0,0.0044943820224719105
2021-07-19 22:00:00,1917300.0,2021-07-19 22:56:33,12.0,0 days 01:00:00,1,7,22,2670.0,0.0044943820224719105
2021-07-19 23:00:00,1917312.0,2021-07-19 23:56:33,14.0,0 days 01:00:00,1,7,23,2670.0,0.0052434456928838954
2021-07-20 00:00:00,1917326.0,2021-07-20 00:56:33,12.0,0 days 01:00:00,1,7,0,2546.0,0.004713275726630008
2021-07-20 01:00:00,1917338.0,2021-07-20 01:56:33,12.0,0 days 01:00:00,1,7,1,2546.0,0.004713275726630008
2021-07-20 02:00:00,1917350.0,2021-07-20 02:56:33,12.0,0 days 01:00:00,1,7,2,2546.0,0.004713275726630008
2021-07-20 03:00:00,1917362.0,2021-07-20 03:56:33,12.0,0 days 01:00:00,1,7,3,2546.0,0.004713275726630008
2021-07-20 04:00:00,1917374.0,2021-07-20 04:56:33,12.0,0 days 01:00:01,1,7,4,2546.0,0.004713275726630008
2021-07-20 05:00:00,1917386.0,2021-07-20 05:56:34,18.0,0 days 01:00:00,1,7,5,2546.0,0.007069913589945012
2021-07-20 06:00:00,1917404.0,2021-07-20 06:56:34,172.0,0 days 01:00:00,1,7,6,2546.0,0.06755695208169678
2021-07-20 07:00:00,1917576.0,2021-07-20 07:56:34,198.0,0 days 01:00:00,1,7,7,2546.0,0.07776904948939513
2021-07-20 08:00:00,1917774.0,2021-07-20 08:56:34,200.0,0 days 01:00:00,1,7,8,2546.0,0.07855459544383346
2021-07-20 09:00:00,1917974.0,2021-07-20 09:56:34,204.0,0 days 01:00:00,1,7,9,2546.0,0.08012568735271014
2021-07-20 10:00:00,1918178.0,2021-07-20 10:56:34,206.0,0 days 01:00:01,1,7,10,2546.0,0.08091123330714847
2021-07-20 11:00:00,1918384.0,2021-07-20 11:56:35,200.0,0 days 01:00:00,1,7,11,2546.0,0.07855459544383346
2021-07-20 12:00:00,1918584.0,2021-07-20 12:56:35,202.0,0 days 01:00:00,1,7,12,2546.0,0.0793401413982718
2021-07-20 13:00:00,1918786.0,2021-07-20 13:56:35,202.0,0 days 01:00:00,1,7,13,2546.0,0.0793401413982718
2021-07-20 14:00:00,1918988.0,2021-07-20 14:56:35,180.0,0 days 01:00:00,1,7,14,2546.0,0.07069913589945012
2021-07-20 15:00:00,1919168.0,2021-07-20 15:56:35,160.0,0 days 01:00:00,1,7,15,2546.0,0.06284367635506677
2021-07-20 16:00:00,1919328.0,2021-07-20 16:56:35,154.0,0 days 01:00:00,1,7,16,2546.0,0.060487038491751764
2021-07-20 17:00:00,1919482.0,2021-07-20 17:56:35,126.0,0 days 01:00:01,1,7,17,2546.0,0.04948939512961508
2021-07-20 18:00:00,1919608.0,2021-07-20 18:56:36,138.0,0 days 01:00:00,1,7,18,2546.0,0.05420267085624509
2021-07-20 19:00:00,1919746.0,2021-07-20 19:56:36,76.0,0 days 01:00:00,1,7,19,2546.0,0.029850746268656716
2021-07-20 20:00:00,1919822.0,2021-07-20 20:56:36,14.0,0 days 01:00:00,1,7,20,2546.0,0.0054988216810683424
2021-07-20 21:00:00,1919836.0,2021-07-20 21:56:36,12.0,0 days 01:00:00,1,7,21,2546.0,0.004713275726630008
2021-07-20 22:00:00,1919848.0,2021-07-20 22:56:36,12.0,0 days 01:00:00,1,7,22,2546.0,0.004713275726630008
2021-07-20 23:00:00,1919860.0,2021-07-20 23:56:36,12.0,0 days 01:00:00,1,7,23,2546.0,0.004713275726630008
2021-07-21 00:00:00,1919872.0,2021-07-21 00:56:36,10.0,0 days 01:00:01,1,7,0,2702.0,0.003700962250185048
2021-07-21 01:00:00,1919882.0,2021-07-21 01:56:37,12.0,0 days 01:00:00,1,7,1,2702.0,0.0044411547002220575
2021-07-21 02:00:00,1919894.0,2021-07-21 02:56:37,12.0,0 days 01:00:00,1,7,2,2702.0,0.0044411547002220575
2021-07-21 03:00:00,1919906.0,2021-07-21 03:56:37,12.0,0 days 01:00:00,1,7,3,2702.0,0.0044411547002220575
2021-07-21 04:00:00,1919918.0,2021-07-21 04:56:37,10.0,0 days 01:00:00,1,7,4,2702.0,0.003700962250185048
2021-07-21 05:00:00,1919928.0,2021-07-21 05:56:37,12.0,0 days 01:00:00,1,7,5,2702.0,0.0044411547002220575
2021-07-21 06:00:00,1919940.0,2021-07-21 06:56:37,152.0,0 days 01:00:00,1,7,6,2702.0,0.056254626202812734
2021-07-21 07:00:00,1920092.0,2021-07-21 07:56:37,200.0,0 days 01:00:01,1,7,7,2702.0,0.07401924500370097
2021-07-21 08:00:00,1920292.0,2021-07-21 08:56:38,204.0,0 days 01:00:00,1,7,8,2702.0,0.07549962990377498
2021-07-21 09:00:00,1920496.0,2021-07-21 09:56:38,206.0,0 days 01:00:00,1,7,9,2702.0,0.07623982235381199
2021-07-21 10:00:00,1920702.0,2021-07-21 10:56:38,214.0,0 days 01:00:00,1,7,10,2702.0,0.07920059215396003
2021-07-21 11:00:00,1920916.0,2021-07-21 11:56:38,208.0,0 days 01:00:00,1,7,11,2702.0,0.076980014803849
2021-07-21 12:00:00,1921124.0,2021-07-21 12:56:38,210.0,0 days 01:00:00,1,7,12,2702.0,0.07772020725388601
2021-07-21 13:00:00,1921334.0,2021-07-21 13:56:38,216.0,0 days 01:00:00,1,7,13,2702.0,0.07994078460399703
2021-07-21 14:00:00,1921550.0,2021-07-21 14:56:38,212.0,0 days 01:00:01,1,7,14,2702.0,0.07846039970392302
2021-07-21 15:00:00,1921762.0,2021-07-21 15:56:39,214.0,0 days 01:00:00,1,7,15,2702.0,0.07920059215396003
2021-07-21 16:00:00,1921976.0,2021-07-21 16:56:39,202.0,0 days 01:00:00,1,7,16,2702.0,0.07475943745373798
2021-07-21 17:00:00,1922178.0,2021-07-21 17:56:39,136.0,0 days 01:00:00,1,7,17,2702.0,0.050333086602516654
2021-07-21 18:00:00,1922314.0,2021-07-21 18:56:39,134.0,0 days 01:00:00,1,7,18,2702.0,0.049592894152479645
2021-07-21 19:00:00,1922448.0,2021-07-21 19:56:39,74.0,0 days 01:00:00,1,7,19,2702.0,0.027387120651369355
2021-07-21 20:00:00,1922522.0,2021-07-21 20:56:39,14.0,0 days 01:00:00,1,7,20,2702.0,0.0051813471502590676
2021-07-21 21:00:00,1922536.0,2021-07-21 21:56:39,14.0,0 days 01:00:00,1,7,21,2702.0,0.0051813471502590676
2021-07-21 22:00:00,1922550.0,2021-07-21 22:56:39,12.0,0 days 01:00:01,1,7,22,2702.0,0.0044411547002220575
2021-07-21 23:00:00,1922562.0,2021-07-21 23:56:40,12.0,0 days 01:00:00,1,7,23,2702.0,0.0044411547002220575
2021-07-22 00:00:00,1922574.0,2021-07-22 00:56:40,12.0,0 days 01:00:00,1,7,0,2816.0,0.004261363636363636
2021-07-22 01:00:00,1922586.0,2021-07-22 01:56:40,12.0,0 days 01:00:00,1,7,1,2816.0,0.004261363636363636
2021-07-22 02:00:00,1922598.0,2021-07-22 02:56:40,12.0,0 days 01:00:00,1,7,2,2816.0,0.004261363636363636
2021-07-22 03:00:00,1922610.0,2021-07-22 03:56:40,12.0,0 days 01:00:01,1,7,3,2816.0,0.004261363636363636
2021-07-22 04:00:00,1922622.0,2021-07-22 04:56:41,10.0,0 days 01:00:00,1,7,4,2816.0,0.0035511363636363635
2021-07-22 05:00:00,1922632.0,2021-07-22 05:56:41,12.0,0 days 01:00:00,1,7,5,2816.0,0.004261363636363636
2021-07-22 06:00:00,1922644.0,2021-07-22 06:56:41,162.0,0 days 01:00:00,1,7,6,2816.0,0.05752840909090909
2021-07-22 07:00:00,1922806.0,2021-07-22 07:56:41,202.0,0 days 01:00:00,1,7,7,2816.0,0.07173295454545454
2021-07-22 08:00:00,1923008.0,2021-07-22 08:56:41,202.0,0 days 01:00:00,1,7,8,2816.0,0.07173295454545454
2021-07-22 09:00:00,1923210.0,2021-07-22 09:56:41,206.0,0 days 01:00:00,1,7,9,2816.0,0.07315340909090909
2021-07-22 10:00:00,1923416.0,2021-07-22 10:56:41,206.0,0 days 01:00:01,1,7,10,2816.0,0.07315340909090909
2021-07-22 11:00:00,1923622.0,2021-07-22 11:56:42,210.0,0 days 01:00:00,1,7,11,2816.0,0.07457386363636363
2021-07-22 12:00:00,1923832.0,2021-07-22 12:56:42,202.0,0 days 01:00:00,1,7,12,2816.0,0.07173295454545454
2021-07-22 13:00:00,1924034.0,2021-07-22 13:56:42,202.0,0 days 01:00:00,1,7,13,2816.0,0.07173295454545454
2021-07-22 14:00:00,1924236.0,2021-07-22 14:56:42,204.0,0 days 01:00:00,1,7,14,2816.0,0.07244318181818182
2021-07-22 15:00:00,1924440.0,2021-07-22 15:56:42,198.0,0 days 01:00:00,1,7,15,2816.0,0.0703125
2021-07-22 16:00:00,1924638.0,2021-07-22 16:56:42,194.0,0 days 01:00:01,1,7,16,2816.0,0.06889204545454546
2021-07-22 17:00:00,1924832.0,2021-07-22 17:56:43,150.0,0 days 01:00:00,1,7,17,2816.0,0.053267045454545456
2021-07-22 18:00:00,1924982.0,2021-07-22 18:56:43,146.0,0 days 01:00:00,1,7,18,2816.0,0.05184659090909091
2021-07-22 19:00:00,1925128.0,2021-07-22 19:56:43,138.0,0 days 01:00:00,1,7,19,2816.0,0.049005681818181816
2021-07-22 20:00:00,1925266.0,2021-07-22 20:56:43,84.0,0 days 01:00:00,1,7,20,2816.0,0.029829545454545456
2021-07-22 21:00:00,1925350.0,2021-07-22 21:56:43,14.0,0 days 01:00:00,1,7,21,2816.0,0.004971590909090909
2021-07-22 22:00:00,1925364.0,2021-07-22 22:56:43,14.0,0 days 01:00:01,1,7,22,2816.0,0.004971590909090909
2021-07-22 23:00:00,1925378.0,2021-07-22 23:56:44,12.0,0 days 01:00:00,1,7,23,2816.0,0.004261363636363636
2021-07-23 00:00:00,1925390.0,2021-07-23 00:56:44,12.0,0 days 01:00:00,1,7,0,2444.0,0.004909983633387889
2021-07-23 01:00:00,1925402.0,2021-07-23 01:56:44,14.0,0 days 01:00:00,1,7,1,2444.0,0.0057283142389525366
2021-07-23 02:00:00,1925416.0,2021-07-23 02:56:44,12.0,0 days 01:00:00,1,7,2,2444.0,0.004909983633387889
2021-07-23 03:00:00,1925428.0,2021-07-23 03:56:44,12.0,0 days 01:00:00,1,7,3,2444.0,0.004909983633387889
2021-07-23 04:00:00,1925440.0,2021-07-23 04:56:44,12.0,0 days 01:00:00,1,7,4,2444.0,0.004909983633387889
2021-07-23 05:00:00,1925452.0,2021-07-23 05:56:44,12.0,0 days 01:00:01,1,7,5,2444.0,0.004909983633387889
2021-07-23 06:00:00,1925464.0,2021-07-23 06:56:45,196.0,0 days 01:00:00,1,7,6,2444.0,0.08019639934533551
2021-07-23 07:00:00,1925660.0,2021-07-23 07:56:45,196.0,0 days 01:00:00,1,7,7,2444.0,0.08019639934533551
2021-07-23 08:00:00,1925856.0,2021-07-23 08:56:45,196.0,0 days 01:00:00,1,7,8,2444.0,0.08019639934533551
2021-07-23 09:00:00,1926052.0,2021-07-23 09:56:45,194.0,0 days 01:00:00,1,7,9,2444.0,0.07937806873977087
2021-07-23 10:00:00,1926246.0,2021-07-23 10:56:45,200.0,0 days 01:00:00,1,7,10,2444.0,0.08183306055646482
2021-07-23 11:00:00,1926446.0,2021-07-23 11:56:45,196.0,0 days 01:00:01,1,7,11,2444.0,0.08019639934533551
2021-07-23 12:00:00,1926642.0,2021-07-23 12:56:46,194.0,0 days 01:00:00,1,7,12,2444.0,0.07937806873977087
2021-07-23 13:00:00,1926836.0,2021-07-23 13:56:46,202.0,0 days 01:00:00,1,7,13,2444.0,0.08265139116202946
2021-07-23 14:00:00,1927038.0,2021-07-23 14:56:46,194.0,0 days 01:00:00,1,7,14,2444.0,0.07937806873977087
2021-07-23 15:00:00,1927232.0,2021-07-23 15:56:46,198.0,0 days 01:00:00,1,7,15,2444.0,0.08101472995090016
2021-07-23 16:00:00,1927430.0,2021-07-23 16:56:46,170.0,0 days 01:00:00,1,7,16,2444.0,0.06955810147299508
2021-07-23 17:00:00,1927600.0,2021-07-23 17:56:46,120.0,0 days 01:00:00,1,7,17,2444.0,0.049099836333878884
2021-07-23 18:00:00,1927720.0,2021-07-23 18:56:46,52.0,0 days 01:00:01,1,7,18,2444.0,0.02127659574468085
2021-07-23 19:00:00,1927772.0,2021-07-23 19:56:47,12.0,0 days 01:00:00,1,7,19,2444.0,0.004909983633387889
2021-07-23 20:00:00,1927784.0,2021-07-23 20:56:47,14.0,0 days 01:00:00,1,7,20,2444.0,0.0057283142389525366
2021-07-23 21:00:00,1927798.0,2021-07-23 21:56:47,12.0,0 days 01:00:00,1,7,21,2444.0,0.004909983633387889
2021-07-23 22:00:00,1927810.0,2021-07-23 22:56:47,12.0,0 days 01:00:00,1,7,22,2444.0,0.004909983633387889
2021-07-23 23:00:00,1927822.0,2021-07-23 23:56:47,12.0,0 days 01:00:00,1,7,23,2444.0,0.004909983633387889
2021-07-24 00:00:00,1927834.0,2021-07-24 00:56:47,12.0,0 days 01:00:01,0,7,0,1130.0,0.010619469026548672
2021-07-24 01:00:00,1927846.0,2021-07-24 01:56:48,14.0,0 days 01:00:00,0,7,1,1130.0,0.012389380530973451
2021-07-24 02:00:00,1927860.0,2021-07-24 02:56:48,12.0,0 days 01:00:00,0,7,2,1130.0,0.010619469026548672
2021-07-24 03:00:00,1927872.0,2021-07-24 03:56:48,12.0,0 days 01:00:00,0,7,3,1130.0,0.010619469026548672
2021-07-24 04:00:00,1927884.0,2021-07-24 04:56:48,10.0,0 days 01:00:00,0,7,4,1130.0,0.008849557522123894
2021-07-24 05:00:00,1927894.0,2021-07-24 05:56:48,12.0,0 days 01:00:00,0,7,5,1130.0,0.010619469026548672
2021-07-24 06:00:00,1927906.0,2021-07-24 06:56:48,12.0,0 days 01:00:01,0,7,6,1130.0,0.010619469026548672
2021-07-24 07:00:00,1927918.0,2021-07-24 07:56:49,14.0,0 days 01:00:00,0,7,7,1130.0,0.012389380530973451
2021-07-24 08:00:00,1927932.0,2021-07-24 08:56:49,54.0,0 days 01:00:00,0,7,8,1130.0,0.047787610619469026
2021-07-24 09:00:00,1927986.0,2021-07-24 09:56:49,144.0,0 days 01:00:00,0,7,9,1130.0,0.12743362831858407
2021-07-24 10:00:00,1928130.0,2021-07-24 10:56:49,130.0,0 days 01:00:00,0,7,10,1130.0,0.11504424778761062
2021-07-24 11:00:00,1928260.0,2021-07-24 11:56:49,124.0,0 days 01:00:00,0,7,11,1130.0,0.10973451327433628
